time z T
1.400000000000000000e+04 5.950000000000000000e+02 3.000000000000000568e+02
1.400000000000000000e+04 5.975000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.000000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.025000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.050000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.075000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.100000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.125000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.150000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.175000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.200000000000000000e+02 3.000000000000000568e+02
1.400000000000000000e+04 6.225000000000000000e+02 2.999999999999999432e+02
1.400000000000000000e+04 6.250000000000000000e+02 2.999999999999999432e+02
1.400000000000000000e+04 6.275000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.300000000000000000e+02 2.999999999999999432e+02
1.400000000000000000e+04 6.325000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.350000000000000000e+02 3.000000000000000000e+02
1.400000000000000000e+04 6.375000000000000000e+02 3.000000000000001137e+02
1.400000000000000000e+04 6.400000000000000000e+02 3.000000000014470629e+02
1.400000000000000000e+04 6.425000000000000000e+02 3.000000002527615948e+02
1.400000000000000000e+04 6.450000000000000000e+02 3.000000338393529660e+02
1.400000000000000000e+04 6.475000000000000000e+02 3.000021002828600558e+02
1.400000000000000000e+04 6.500000000000000000e+02 3.000365955664728403e+02
1.400000000000000000e+04 6.525000000000000000e+02 3.001802858945989101e+02
1.400000000000000000e+04 6.550000000000000000e+02 3.003906996378838699e+02
1.400000000000000000e+04 6.575000000000000000e+02 3.005995377185907387e+02
1.400000000000000000e+04 6.600000000000000000e+02 3.008004995268620405e+02
1.400000000000000000e+04 6.625000000000000000e+02 3.010000485450874521e+02
1.400000000000000000e+04 6.650000000000000000e+02 3.011999983576374689e+02
1.400000000000000000e+04 6.675000000000000000e+02 3.013999785830757219e+02
1.400000000000000000e+04 6.700000000000000000e+02 3.016000192501424522e+02
1.400000000000000000e+04 6.725000000000000000e+02 3.017999965683062555e+02
1.400000000000000000e+04 6.750000000000000000e+02 3.020000265506067763e+02
1.400000000000000000e+04 6.775000000000000000e+02 3.021999938674320560e+02
1.400000000000000000e+04 6.800000000000000000e+02 3.024000176244446720e+02
1.400000000000000000e+04 6.825000000000000000e+02 3.025999825742378562e+02
1.400000000000000000e+04 6.850000000000000000e+02 3.027999983785985592e+02
1.400000000000000000e+04 6.875000000000000000e+02 3.029999737004340545e+02
1.400000000000000000e+04 6.900000000000000000e+02 3.031999847629846840e+02
1.400000000000000000e+04 6.925000000000000000e+02 3.033999763678467048e+02
1.400000000000000000e+04 6.950000000000000000e+02 3.035999890473934215e+02
1.400000000000000000e+04 6.975000000000000000e+02 3.037999932376044399e+02
1.400000000000000000e+04 7.000000000000000000e+02 3.040000041049305537e+02
1.400000000000000000e+04 7.025000000000000000e+02 3.042000124960022163e+02
1.400000000000000000e+04 7.050000000000000000e+02 3.044000128381009631e+02
1.400000000000000000e+04 7.075000000000000000e+02 3.046000189527551356e+02
1.400000000000000000e+04 7.100000000000000000e+02 3.048000064702570739e+02
1.400000000000000000e+04 7.125000000000000000e+02 3.050000096502604379e+02
1.400000000000000000e+04 7.150000000000000000e+02 3.051999896153575946e+02
1.400000000000000000e+04 7.175000000000000000e+02 3.053999922845636092e+02
1.400000000000000000e+04 7.200000000000000000e+02 3.055999736118887427e+02
1.400000000000000000e+04 7.225000000000000000e+02 3.057999783554545274e+02
1.400000000000000000e+04 7.250000000000000000e+02 3.059999694527932661e+02
1.400000000000000000e+04 7.275000000000000000e+02 3.061999791334692418e+02
1.400000000000000000e+04 7.300000000000000000e+02 3.063999819664345523e+02
1.400000000000000000e+04 7.325000000000000000e+02 3.066000024315459314e+02
1.400000000000000000e+04 7.350000000000000000e+02 3.068000146888786048e+02
1.400000000000000000e+04 7.375000000000000000e+02 3.069999493032084956e+02
1.400000000000000000e+04 7.400000000000000000e+02 3.071995977185118818e+02
1.400000000000000000e+04 7.425000000000000000e+02 3.074004529630774414e+02
1.400000000000000000e+04 7.450000000000000000e+02 3.076085242935807855e+02
1.400000000000000000e+04 7.475000000000000000e+02 3.078175517326952786e+02
1.400000000000000000e+04 7.500000000000000000e+02 3.079645228148985439e+02
1.400000000000000000e+04 7.525000000000000000e+02 3.080064670342779891e+02
1.400000000000000000e+04 7.550000000000000000e+02 3.080159404481518663e+02
1.400000000000000000e+04 7.575000000000000000e+02 3.080227151098592344e+02
1.400000000000000000e+04 7.600000000000000000e+02 3.080299801132833863e+02
1.400000000000000000e+04 7.625000000000000000e+02 3.080374874489657486e+02
1.400000000000000000e+04 7.650000000000000000e+02 3.080449991000199361e+02
1.400000000000000000e+04 7.675000000000000000e+02 3.080525003512778994e+02
1.400000000000000000e+04 7.700000000000000000e+02 3.080599997005796808e+02
1.400000000000000000e+04 7.725000000000000000e+02 3.080675000061183937e+02
1.400000000000000000e+04 7.750000000000000000e+02 3.080749996655522409e+02
1.400000000000000000e+04 7.775000000000000000e+02 3.080825000546218462e+02
1.400000000000000000e+04 7.800000000000000000e+02 3.080899996901789564e+02
1.400000000000000000e+04 7.825000000000000000e+02 3.080975000847419096e+02
1.400000000000000000e+04 7.850000000000000000e+02 3.081049997099057691e+02
1.400000000000000000e+04 7.875000000000000000e+02 3.081125001144992552e+02
1.400000000000000000e+04 7.900000000000000000e+02 3.081199997363412422e+02
1.400000000000000000e+04 7.925000000000000000e+02 3.081275001457285043e+02
1.400000000000000000e+04 7.950000000000000000e+02 3.081349997647057535e+02
1.400000000000000000e+04 7.975000000000000000e+02 3.081425001811360289e+02
1.400000000000000000e+04 8.000000000000000000e+02 3.081499997947292400e+02
1.400000000000000000e+04 8.025000000000000000e+02 3.081575002143877668e+02
1.400000000000000000e+04 8.050000000000000000e+02 3.081649998218685482e+02
1.400000000000000000e+04 8.075000000000000000e+02 3.081725002453662796e+02
1.400000000000000000e+04 8.100000000000000000e+02 3.081799998466809711e+02
1.400000000000000000e+04 8.125000000000000000e+02 3.081875002728408504e+02
1.400000000000000000e+04 8.150000000000000000e+02 3.081949998697032242e+02
1.400000000000000000e+04 8.175000000000000000e+02 3.082025002961155451e+02
1.400000000000000000e+04 8.200000000000000000e+02 3.082099998916086747e+02
1.400000000000000000e+04 8.225000000000000000e+02 3.082175003166004217e+02
1.400000000000000000e+04 8.250000000000000000e+02 3.082249999122466306e+02
1.400000000000000000e+04 8.275000000000000000e+02 3.082325003309502449e+02
1.400000000000000000e+04 8.300000000000000000e+02 3.082399999313792591e+02
1.400000000000000000e+04 8.325000000000000000e+02 3.082475003413199488e+02
1.400000000000000000e+04 8.350000000000000000e+02 3.082549999475278355e+02
1.400000000000000000e+04 8.375000000000000000e+02 3.082625003440833211e+02
1.400000000000000000e+04 8.400000000000000000e+02 3.082699999608470876e+02
1.400000000000000000e+04 8.425000000000000000e+02 3.082775003425151681e+02
1.400000000000000000e+04 8.450000000000000000e+02 3.082849999704520769e+02
1.400000000000000000e+04 8.475000000000000000e+02 3.082925003336238774e+02
1.400000000000000000e+04 8.500000000000000000e+02 3.082999999795704298e+02
1.400000000000000000e+04 8.525000000000000000e+02 3.083075003239445664e+02
1.400000000000000000e+04 8.550000000000000000e+02 3.083149999841749036e+02
1.400000000000000000e+04 8.575000000000000000e+02 3.083225003041782770e+02
1.400000000000000000e+04 8.600000000000000000e+02 3.083299999873805746e+02
1.400000000000000000e+04 8.625000000000000000e+02 3.083375002840794536e+02
1.400000000000000000e+04 8.650000000000000000e+02 3.083449999833589459e+02
1.400000000000000000e+04 8.675000000000000000e+02 3.083525002518665019e+02
1.400000000000000000e+04 8.700000000000000000e+02 3.083599999781610563e+02
1.400000000000000000e+04 8.725000000000000000e+02 3.083675002193976411e+02
1.400000000000000000e+04 8.750000000000000000e+02 3.083749999658355705e+02
1.400000000000000000e+04 8.775000000000000000e+02 3.083825001778504884e+02
1.400000000000000000e+04 8.800000000000000000e+02 3.083899999539544297e+02
1.400000000000000000e+04 8.825000000000000000e+02 3.083975001374349745e+02
1.400000000000000000e+04 8.850000000000000000e+02 3.084049999371790136e+02
1.400000000000000000e+04 8.875000000000000000e+02 3.084125000905602292e+02
1.400000000000000000e+04 8.900000000000000000e+02 3.084199999201745754e+02
1.400000000000000000e+04 8.925000000000000000e+02 3.084275000461304899e+02
1.400000000000000000e+04 8.950000000000000000e+02 3.084349999017424580e+02
1.400000000000000000e+04 8.975000000000000000e+02 3.084424999965829102e+02
1.400000000000000000e+04 9.000000000000000000e+02 3.084499998788127186e+02
1.400000000000000000e+04 9.025000000000000000e+02 3.084574999484121918e+02
1.400000000000000000e+04 9.050000000000000000e+02 3.084649998566554814e+02
1.400000000000000000e+04 9.075000000000000000e+02 3.084724998982454167e+02
1.400000000000000000e+04 9.100000000000000000e+02 3.084799998303733446e+02
1.400000000000000000e+04 9.125000000000000000e+02 3.084874998514878257e+02
1.400000000000000000e+04 9.150000000000000000e+02 3.084949998083731089e+02
1.400000000000000000e+04 9.175000000000000000e+02 3.085024998076439147e+02
1.400000000000000000e+04 9.200000000000000000e+02 3.085099997867402521e+02
1.400000000000000000e+04 9.225000000000000000e+02 3.085174997712559843e+02
1.400000000000000000e+04 9.250000000000000000e+02 3.085249997692976649e+02
1.400000000000000000e+04 9.275000000000000000e+02 3.085324997374046916e+02
1.400000000000000000e+04 9.300000000000000000e+02 3.085399997536309797e+02
1.400000000000000000e+04 9.325000000000000000e+02 3.085474997109757851e+02
1.400000000000000000e+04 9.350000000000000000e+02 3.085549997408281229e+02
1.400000000000000000e+04 9.375000000000000000e+02 3.085624996895042500e+02
1.400000000000000000e+04 9.400000000000000000e+02 3.085699997324358037e+02
1.400000000000000000e+04 9.425000000000000000e+02 3.085774996756911150e+02
1.400000000000000000e+04 9.450000000000000000e+02 3.085849997277956618e+02
1.400000000000000000e+04 9.475000000000000000e+02 3.085924996691730939e+02
1.400000000000000000e+04 9.500000000000000000e+02 3.085999997288079157e+02
1.400000000000000000e+04 9.525000000000000000e+02 3.086074996704961677e+02
1.400000000000000000e+04 9.550000000000000000e+02 3.086149997346780651e+02
1.400000000000000000e+04 9.575000000000000000e+02 3.086224996795753555e+02
1.400000000000000000e+04 9.600000000000000000e+02 3.086299997464138301e+02
1.400000000000000000e+04 9.625000000000000000e+02 3.086374996960650492e+02
1.400000000000000000e+04 9.650000000000000000e+02 3.086449997628379265e+02
1.400000000000000000e+04 9.675000000000000000e+02 3.086524997209687058e+02
1.400000000000000000e+04 9.700000000000000000e+02 3.086599997849623378e+02
1.400000000000000000e+04 9.725000000000000000e+02 3.086674997501017970e+02
1.400000000000000000e+04 9.750000000000000000e+02 3.086749998126616106e+02
1.400000000000000000e+04 9.775000000000000000e+02 3.086824997901512120e+02
1.400000000000000000e+04 9.800000000000000000e+02 3.086899998438993293e+02
1.400000000000000000e+04 9.825000000000000000e+02 3.086974998289106225e+02
1.400000000000000000e+04 9.850000000000000000e+02 3.087049998814818537e+02
1.400000000000000000e+04 9.875000000000000000e+02 3.087124998777758833e+02
1.400000000000000000e+04 9.900000000000000000e+02 3.087199999025696684e+02
1.400000000000000000e+04 9.925000000000000000e+02 3.087275000439514656e+02
1.400000000000000000e+04 9.950000000000000000e+02 3.087350034510350270e+02
1.400000000000000000e+04 9.975000000000000000e+02 3.087424624194391640e+02
1.400000000000000000e+04 1.000000000000000000e+03 3.087486335508456818e+02
1.600000000000000000e+04 0.000000000000000000e+00 2.992356145126423144e+02
1.600000000000000000e+04 2.500000000000000000e+00 2.992668065096385703e+02
1.600000000000000000e+04 5.000000000000000000e+00 2.992934636057309490e+02
1.600000000000000000e+04 7.500000000000000000e+00 2.993199753458882242e+02
1.600000000000000000e+04 1.000000000000000000e+01 2.993463914557675025e+02
1.600000000000000000e+04 1.250000000000000000e+01 2.993728446240398853e+02
1.600000000000000000e+04 1.500000000000000000e+01 2.993994836904192880e+02
1.600000000000000000e+04 1.750000000000000000e+01 2.994264117331875923e+02
1.600000000000000000e+04 2.000000000000000000e+01 2.994536411461142507e+02
1.600000000000000000e+04 2.250000000000000000e+01 2.994810670610899024e+02
1.600000000000000000e+04 2.500000000000000000e+01 2.995084784366351869e+02
1.600000000000000000e+04 2.750000000000000000e+01 2.995356138849321610e+02
1.600000000000000000e+04 3.000000000000000000e+01 2.995622199657174747e+02
1.600000000000000000e+04 3.250000000000000000e+01 2.995880737510223639e+02
1.600000000000000000e+04 3.500000000000000000e+01 2.996129934089939866e+02
1.600000000000000000e+04 3.750000000000000000e+01 2.996368365579887723e+02
1.600000000000000000e+04 4.000000000000000000e+01 2.996595026570327036e+02
1.600000000000000000e+04 4.250000000000000000e+01 2.996809295329741190e+02
1.600000000000000000e+04 4.500000000000000000e+01 2.997010810230513584e+02
1.600000000000000000e+04 4.750000000000000000e+01 2.997199452765086676e+02
1.600000000000000000e+04 5.000000000000000000e+01 2.997375343862413501e+02
1.600000000000000000e+04 5.250000000000000000e+01 2.997538926150443785e+02
1.600000000000000000e+04 5.500000000000000000e+01 2.997690821315319454e+02
1.600000000000000000e+04 5.750000000000000000e+01 2.997831685956316505e+02
1.600000000000000000e+04 6.000000000000000000e+01 2.997962245842225002e+02
1.600000000000000000e+04 6.250000000000000000e+01 2.998083284298700164e+02
1.600000000000000000e+04 6.500000000000000000e+01 2.998195536214094545e+02
1.600000000000000000e+04 6.750000000000000000e+01 2.998299625748923631e+02
1.600000000000000000e+04 7.000000000000000000e+01 2.998396138278372973e+02
1.600000000000000000e+04 7.250000000000000000e+01 2.998485742489363588e+02
1.600000000000000000e+04 7.500000000000000000e+01 2.998569076265847571e+02
1.600000000000000000e+04 7.750000000000000000e+01 2.998646594431332346e+02
1.600000000000000000e+04 8.000000000000000000e+01 2.998718611750745140e+02
1.600000000000000000e+04 8.250000000000000000e+01 2.998785415942294321e+02
1.600000000000000000e+04 8.500000000000000000e+01 2.998847382305435758e+02
1.600000000000000000e+04 8.750000000000000000e+01 2.998905002165213318e+02
1.600000000000000000e+04 9.000000000000000000e+01 2.998958797238674379e+02
1.600000000000000000e+04 9.250000000000000000e+01 2.999009205597335495e+02
1.600000000000000000e+04 9.500000000000000000e+01 2.999056574474852255e+02
1.600000000000000000e+04 9.750000000000000000e+01 2.999101203620888327e+02
1.600000000000000000e+04 1.000000000000000000e+02 2.999143347359166114e+02
1.600000000000000000e+04 1.025000000000000000e+02 2.999183230726921465e+02
1.600000000000000000e+04 1.050000000000000000e+02 2.999221036494361101e+02
1.600000000000000000e+04 1.075000000000000000e+02 2.999256870623397049e+02
1.600000000000000000e+04 1.100000000000000000e+02 2.999290777094190048e+02
1.600000000000000000e+04 1.125000000000000000e+02 2.999322828087686617e+02
1.600000000000000000e+04 1.150000000000000000e+02 2.999353160006284611e+02
1.600000000000000000e+04 1.175000000000000000e+02 2.999381928606158567e+02
1.600000000000000000e+04 1.200000000000000000e+02 2.999409252871570857e+02
