time z Alpha
1.400000000000000000e+04 1.875000000000000000e+02 1.081416900957068300e-01
1.400000000000000000e+04 1.900000000000000000e+02 1.083534322861158944e-01
1.400000000000000000e+04 1.925000000000000000e+02 1.092203710535921829e-01
1.400000000000000000e+04 1.950000000000000000e+02 1.087131376386985537e-01
1.400000000000000000e+04 1.975000000000000000e+02 1.051445655319713929e-01
1.400000000000000000e+04 2.000000000000000000e+02 1.000167839162144495e-01
1.400000000000000000e+04 2.025000000000000000e+02 9.566991123939104502e-02
1.400000000000000000e+04 2.050000000000000000e+02 9.456408036903453385e-02
1.400000000000000000e+04 2.075000000000000000e+02 9.330428373522885177e-02
1.400000000000000000e+04 2.100000000000000000e+02 8.988324076322391776e-02
1.400000000000000000e+04 2.125000000000000000e+02 8.680217020919160642e-02
1.400000000000000000e+04 2.150000000000000000e+02 8.434602906809607337e-02
1.400000000000000000e+04 2.175000000000000000e+02 8.296763194058832946e-02
1.400000000000000000e+04 2.200000000000000000e+02 8.220211103636301808e-02
1.400000000000000000e+04 2.225000000000000000e+02 8.181790055019513841e-02
1.400000000000000000e+04 2.250000000000000000e+02 8.276707316934757419e-02
1.400000000000000000e+04 2.275000000000000000e+02 8.404887164156624180e-02
1.400000000000000000e+04 2.300000000000000000e+02 8.521139086016141229e-02
1.400000000000000000e+04 2.325000000000000000e+02 8.709482852997685320e-02
1.400000000000000000e+04 2.350000000000000000e+02 8.914169613420663829e-02
1.400000000000000000e+04 2.375000000000000000e+02 9.163878155167390349e-02
1.400000000000000000e+04 2.400000000000000000e+02 9.370345072378881424e-02
1.400000000000000000e+04 2.425000000000000000e+02 9.370063250692428625e-02
1.400000000000000000e+04 2.450000000000000000e+02 9.119744297304002711e-02
1.400000000000000000e+04 2.475000000000000000e+02 8.879953981287480591e-02
1.400000000000000000e+04 2.500000000000000000e+02 8.872946090944364150e-02
1.400000000000000000e+04 2.525000000000000000e+02 8.889700273079552406e-02
1.400000000000000000e+04 2.550000000000000000e+02 8.649102542557327022e-02
1.400000000000000000e+04 2.575000000000000000e+02 8.292560363074233387e-02
1.400000000000000000e+04 2.600000000000000000e+02 8.126557787800747779e-02
1.400000000000000000e+04 2.625000000000000000e+02 8.139017765881163824e-02
1.400000000000000000e+04 2.650000000000000000e+02 8.070088181206097611e-02
1.400000000000000000e+04 2.675000000000000000e+02 7.868641315123685309e-02
1.400000000000000000e+04 2.700000000000000000e+02 7.855087380912860462e-02
1.400000000000000000e+04 2.725000000000000000e+02 8.046233338974662086e-02
1.400000000000000000e+04 2.750000000000000000e+02 8.234467501209097318e-02
1.400000000000000000e+04 2.775000000000000000e+02 8.285332224943660340e-02
1.400000000000000000e+04 2.800000000000000000e+02 8.283381513254767237e-02
1.400000000000000000e+04 2.825000000000000000e+02 8.226901781775160238e-02
1.400000000000000000e+04 2.850000000000000000e+02 7.974909602959494304e-02
1.400000000000000000e+04 2.875000000000000000e+02 7.712642345676304356e-02
1.400000000000000000e+04 2.900000000000000000e+02 7.720633899901724329e-02
1.400000000000000000e+04 2.925000000000000000e+02 7.812617018832532234e-02
1.400000000000000000e+04 2.950000000000000000e+02 7.710740651611067142e-02
1.400000000000000000e+04 2.975000000000000000e+02 7.437263420527048807e-02
1.400000000000000000e+04 3.000000000000000000e+02 7.290311018388370701e-02
1.400000000000000000e+04 3.025000000000000000e+02 7.419425114023724122e-02
1.400000000000000000e+04 3.050000000000000000e+02 7.526566555599427388e-02
1.400000000000000000e+04 3.075000000000000000e+02 7.456182711561530618e-02
1.400000000000000000e+04 3.100000000000000000e+02 7.202567915431734580e-02
1.400000000000000000e+04 3.125000000000000000e+02 7.086113435413940453e-02
1.400000000000000000e+04 3.150000000000000000e+02 7.264592157865906730e-02
1.400000000000000000e+04 3.175000000000000000e+02 7.550507341973597408e-02
1.400000000000000000e+04 3.200000000000000000e+02 7.786759223611181002e-02
1.400000000000000000e+04 3.225000000000000000e+02 7.886734128125200138e-02
1.400000000000000000e+04 3.250000000000000000e+02 7.726223550852524824e-02
1.400000000000000000e+04 3.275000000000000000e+02 7.388255756186645762e-02
1.400000000000000000e+04 3.300000000000000000e+02 7.186692268330353850e-02
1.400000000000000000e+04 3.325000000000000000e+02 7.236842201214901960e-02
1.400000000000000000e+04 3.350000000000000000e+02 7.300068775379603414e-02
1.400000000000000000e+04 3.375000000000000000e+02 7.123774314477913927e-02
1.400000000000000000e+04 3.400000000000000000e+02 6.811514149083522374e-02
1.400000000000000000e+04 3.425000000000000000e+02 6.547946245864529058e-02
1.400000000000000000e+04 3.450000000000000000e+02 6.402795402006704328e-02
1.400000000000000000e+04 3.475000000000000000e+02 6.329904606622563379e-02
1.400000000000000000e+04 3.500000000000000000e+02 6.272241159659308618e-02
1.400000000000000000e+04 3.525000000000000000e+02 6.293581300285326641e-02
1.400000000000000000e+04 3.550000000000000000e+02 6.404987307101760174e-02
1.400000000000000000e+04 3.575000000000000000e+02 6.544084185930119923e-02
1.400000000000000000e+04 3.600000000000000000e+02 6.671186464540479477e-02
1.400000000000000000e+04 3.625000000000000000e+02 6.724074289860529352e-02
1.400000000000000000e+04 3.650000000000000000e+02 6.652680592457679842e-02
1.400000000000000000e+04 3.675000000000000000e+02 6.536612301793201518e-02
1.400000000000000000e+04 3.700000000000000000e+02 6.493924367828798894e-02
1.400000000000000000e+04 3.725000000000000000e+02 6.560401604025380140e-02
1.400000000000000000e+04 3.750000000000000000e+02 6.752387080300398248e-02
1.400000000000000000e+04 3.775000000000000000e+02 6.913835511555629920e-02
1.400000000000000000e+04 3.800000000000000000e+02 6.859289197871960841e-02
1.400000000000000000e+04 3.825000000000000000e+02 6.612919364660820032e-02
1.400000000000000000e+04 3.850000000000000000e+02 6.419255211567830022e-02
1.400000000000000000e+04 3.875000000000000000e+02 6.354877492975147257e-02
1.400000000000000000e+04 3.900000000000000000e+02 6.329722617528318884e-02
1.400000000000000000e+04 3.925000000000000000e+02 6.404921391367213168e-02
1.400000000000000000e+04 3.950000000000000000e+02 6.352104417015805304e-02
1.400000000000000000e+04 3.975000000000000000e+02 6.166407912824765220e-02
1.400000000000000000e+04 4.000000000000000000e+02 5.843314799465829101e-02
1.400000000000000000e+04 4.025000000000000000e+02 5.718444531899416483e-02
1.400000000000000000e+04 4.050000000000000000e+02 5.649469803742750845e-02
1.400000000000000000e+04 4.075000000000000000e+02 5.637157453099141818e-02
1.400000000000000000e+04 4.100000000000000000e+02 5.440628371403750940e-02
1.400000000000000000e+04 4.125000000000000000e+02 5.397634181191588582e-02
1.400000000000000000e+04 4.150000000000000000e+02 5.262174737325012175e-02
1.400000000000000000e+04 4.175000000000000000e+02 5.302809395381549024e-02
1.400000000000000000e+04 4.200000000000000000e+02 5.146285177395473753e-02
1.400000000000000000e+04 4.225000000000000000e+02 5.298989217872578789e-02
1.400000000000000000e+04 4.250000000000000000e+02 4.990661343673972322e-02
1.400000000000000000e+04 4.275000000000000000e+02 5.075035488749964074e-02
1.400000000000000000e+04 4.300000000000000000e+02 4.622750592591026025e-02
1.400000000000000000e+04 4.325000000000000000e+02 4.726615122231138388e-02
1.400000000000000000e+04 4.350000000000000000e+02 4.251251126229225324e-02
1.400000000000000000e+04 4.375000000000000000e+02 4.561808682666186610e-02
1.400000000000000000e+04 4.400000000000000000e+02 3.858226774232310224e-02
1.400000000000000000e+04 4.425000000000000000e+02 3.964715589849327620e-02
1.400000000000000000e+04 4.450000000000000000e+02 3.091185385053046852e-02
1.400000000000000000e+04 4.475000000000000000e+02 3.475361767245104677e-02
1.400000000000000000e+04 4.500000000000000000e+02 2.493930420777819984e-02
1.400000000000000000e+04 4.525000000000000000e+02 2.939441481440658796e-02
1.400000000000000000e+04 4.550000000000000000e+02 1.754006638187693978e-02
1.400000000000000000e+04 4.575000000000000000e+02 2.532760534951877807e-02
1.400000000000000000e+04 4.600000000000000000e+02 1.325234209648799670e-02
1.400000000000000000e+04 4.625000000000000000e+02 2.487731991460247205e-02
1.400000000000000000e+04 4.650000000000000000e+02 9.844853311517465233e-03
1.400000000000000000e+04 4.675000000000000000e+02 2.282662159078683445e-02
1.400000000000000000e+04 4.700000000000000000e+02 6.642385172529683898e-03
1.400000000000000000e+04 4.725000000000000000e+02 2.243047591918390787e-02
1.400000000000000000e+04 4.750000000000000000e+02 1.979370590909373777e-03
1.400000000000000000e+04 4.775000000000000000e+02 2.026500286914211663e-02
1.400000000000000000e+04 4.800000000000000000e+02 -2.950967358740282358e-03
1.400000000000000000e+04 4.825000000000000000e+02 1.981702488661137712e-02
1.400000000000000000e+04 4.850000000000000000e+02 -6.858489271664854406e-03
1.400000000000000000e+04 4.875000000000000000e+02 1.980396439652878926e-02
1.400000000000000000e+04 4.900000000000000000e+02 -1.324100990831909679e-02
1.400000000000000000e+04 4.925000000000000000e+02 1.870313172539097429e-02
1.400000000000000000e+04 4.950000000000000000e+02 -2.036089356009531531e-02
1.400000000000000000e+04 4.975000000000000000e+02 2.019466407942906855e-02
1.400000000000000000e+04 5.000000000000000000e+02 -2.691182932151838653e-02
1.400000000000000000e+04 5.025000000000000000e+02 2.339589261307486664e-02
1.400000000000000000e+04 5.050000000000000000e+02 -3.335092530035423108e-02
1.400000000000000000e+04 5.075000000000000000e+02 2.899602058882047584e-02
1.400000000000000000e+04 5.100000000000000000e+02 -3.932211643224047676e-02
1.400000000000000000e+04 5.125000000000000000e+02 3.648139905396204086e-02
1.400000000000000000e+04 5.150000000000000000e+02 -4.634807301507010147e-02
1.400000000000000000e+04 5.175000000000000000e+02 4.521587122872211539e-02
1.400000000000000000e+04 5.200000000000000000e+02 -5.437064003720831762e-02
1.400000000000000000e+04 5.225000000000000000e+02 5.484862292784053323e-02
1.400000000000000000e+04 5.250000000000000000e+02 -6.399959497111157303e-02
1.400000000000000000e+04 5.275000000000000000e+02 6.486702288988696607e-02
1.400000000000000000e+04 5.300000000000000000e+02 -7.574903915459159365e-02
1.400000000000000000e+04 5.325000000000000000e+02 7.764667245642618842e-02
1.400000000000000000e+04 5.350000000000000000e+02 -8.986184850637350674e-02
1.400000000000000000e+04 5.375000000000000000e+02 9.416951048468630292e-02
1.400000000000000000e+04 5.400000000000000000e+02 -1.060884404024715344e-01
1.400000000000000000e+04 5.425000000000000000e+02 1.121082657464584076e-01
1.400000000000000000e+04 5.450000000000000000e+02 -1.217590013335706212e-01
1.400000000000000000e+04 5.475000000000000000e+02 1.275119089700434138e-01
1.400000000000000000e+04 5.500000000000000000e+02 -1.343362296097847519e-01
1.400000000000000000e+04 5.525000000000000000e+02 1.389049660015474197e-01
1.400000000000000000e+04 5.550000000000000000e+02 -1.437422947154174957e-01
1.400000000000000000e+04 5.575000000000000000e+02 1.472627623181181900e-01
1.400000000000000000e+04 5.600000000000000000e+02 -1.510198263750276160e-01
1.400000000000000000e+04 5.625000000000000000e+02 1.540680953093052363e-01
1.400000000000000000e+04 5.650000000000000000e+02 -1.574130748428232141e-01
1.400000000000000000e+04 5.675000000000000000e+02 1.603304095773336324e-01
1.400000000000000000e+04 5.700000000000000000e+02 -1.634741869376988010e-01
1.400000000000000000e+04 5.725000000000000000e+02 1.663348305828458995e-01
1.400000000000000000e+04 5.750000000000000000e+02 -1.693241949042256500e-01
1.400000000000000000e+04 5.775000000000000000e+02 1.721351845406907943e-01
1.400000000000000000e+04 5.800000000000000000e+02 -1.749789340369634627e-01
1.400000000000000000e+04 5.825000000000000000e+02 1.777317463402610931e-01
1.400000000000000000e+04 5.850000000000000000e+02 -1.804290655353598394e-01
1.400000000000000000e+04 5.875000000000000000e+02 1.831121584634264055e-01
1.400000000000000000e+04 5.900000000000000000e+02 -1.856596269739647920e-01
1.400000000000000000e+04 5.925000000000000000e+02 1.882608799349148598e-01
1.400000000000000000e+04 5.950000000000000000e+02 -1.906540791574137250e-01
1.400000000000000000e+04 5.975000000000000000e+02 1.931608535353121214e-01
1.400000000000000000e+04 6.000000000000000000e+02 -1.953947325286646275e-01
1.400000000000000000e+04 6.025000000000000000e+02 1.977937124097337018e-01
1.400000000000000000e+04 6.050000000000000000e+02 -1.998627764397764295e-01
1.400000000000000000e+04 6.075000000000000000e+02 2.021398173701336454e-01
1.400000000000000000e+04 6.100000000000000000e+02 -2.040381884852119909e-01
1.400000000000000000e+04 6.125000000000000000e+02 2.061781404293460407e-01
1.400000000000000000e+04 6.150000000000000000e+02 -2.078993901624084373e-01
1.400000000000000000e+04 6.175000000000000000e+02 2.098859119623705805e-01
1.400000000000000000e+04 6.200000000000000000e+02 -2.114227984922624204e-01
1.400000000000000000e+04 6.225000000000000000e+02 2.132381237708355082e-01
1.400000000000000000e+04 6.250000000000000000e+02 -2.145820058985035972e-01
1.400000000000000000e+04 6.275000000000000000e+02 2.162066411995753334e-01
1.400000000000000000e+04 6.300000000000000000e+02 -2.173469971950996171e-01
1.400000000000000000e+04 6.325000000000000000e+02 2.187597212639836586e-01
1.400000000000000000e+04 6.350000000000000000e+02 -2.196838044846477489e-01
1.400000000000000000e+04 6.375000000000000000e+02 2.208615531239063456e-01
1.400000000000000000e+04 6.400000000000000000e+02 -2.215525206387387314e-01
1.400000000000000000e+04 6.425000000000000000e+02 2.224708517000823227e-01
1.400000000000000000e+04 6.450000000000000000e+02 -2.229018514089507186e-01
1.400000000000000000e+04 6.475000000000000000e+02 2.262165288521919282e-01
1.400000000000000000e+04 6.500000000000000000e+02 -2.171896417301578952e-01
1.400000000000000000e+04 6.525000000000000000e+02 1.904307729249420933e-01
1.400000000000000000e+04 6.550000000000000000e+02 -1.768899249329455581e-01
1.400000000000000000e+04 6.575000000000000000e+02 1.634026654409683199e-01
1.400000000000000000e+04 6.600000000000000000e+02 -1.485380936460415358e-01
1.400000000000000000e+04 6.625000000000000000e+02 1.337558733447810899e-01
1.400000000000000000e+04 6.650000000000000000e+02 -1.186348343009441808e-01
1.400000000000000000e+04 6.675000000000000000e+02 1.032273719676363860e-01
1.400000000000000000e+04 6.700000000000000000e+02 -8.789795872912688213e-02
1.400000000000000000e+04 6.725000000000000000e+02 7.168843361618509880e-02
1.400000000000000000e+04 6.750000000000000000e+02 -5.592851727883558360e-02
1.400000000000000000e+04 6.775000000000000000e+02 3.917770256330300321e-02
1.400000000000000000e+04 6.800000000000000000e+02 -2.273054362660273039e-02
1.400000000000000000e+04 6.825000000000000000e+02 5.784822429665346065e-03
1.400000000000000000e+04 6.850000000000000000e+02 1.137577687688534275e-02
1.400000000000000000e+04 6.875000000000000000e+02 -2.836229514997256132e-02
1.400000000000000000e+04 6.900000000000000000e+02 4.606599811100153818e-02
1.400000000000000000e+04 6.925000000000000000e+02 -6.327755240825035099e-02
1.400000000000000000e+04 6.950000000000000000e+02 8.122972527080461747e-02
1.400000000000000000e+04 6.975000000000000000e+02 -9.894776835905411128e-02
1.400000000000000000e+04 7.000000000000000000e+02 1.169751234427755110e-01
1.400000000000000000e+04 7.025000000000000000e+02 -1.351989762520617588e-01
1.400000000000000000e+04 7.050000000000000000e+02 1.534151043559063565e-01
1.400000000000000000e+04 7.075000000000000000e+02 -1.718972214300636403e-01
1.400000000000000000e+04 7.100000000000000000e+02 1.905433271945553009e-01
1.400000000000000000e+04 7.125000000000000000e+02 -2.090404786991510999e-01
1.400000000000000000e+04 7.150000000000000000e+02 2.282776907687161239e-01
1.400000000000000000e+04 7.175000000000000000e+02 -2.466715285273810010e-01
