time z TI
1.400000000000000000e+04 1.450000000000000000e+02 2.161491387193340691e-02
1.400000000000000000e+04 1.475000000000000000e+02 2.141037415546273928e-02
1.400000000000000000e+04 1.500000000000000000e+02 2.120168042754440318e-02
1.400000000000000000e+04 1.525000000000000000e+02 2.099572565392997942e-02
1.400000000000000000e+04 1.550000000000000000e+02 2.080856149671154662e-02
1.400000000000000000e+04 1.575000000000000000e+02 2.062647764201819625e-02
1.400000000000000000e+04 1.600000000000000000e+02 2.043637759949560109e-02
1.400000000000000000e+04 1.625000000000000000e+02 2.024490005063758064e-02
1.400000000000000000e+04 1.650000000000000000e+02 2.006871994468552647e-02
1.400000000000000000e+04 1.675000000000000000e+02 1.990789888091738791e-02
1.400000000000000000e+04 1.700000000000000000e+02 1.974703461397700824e-02
1.400000000000000000e+04 1.725000000000000000e+02 1.958441119244313730e-02
1.400000000000000000e+04 1.750000000000000000e+02 1.942253190436623797e-02
1.400000000000000000e+04 1.775000000000000000e+02 1.926126164749623199e-02
1.400000000000000000e+04 1.800000000000000000e+02 1.910130777488594153e-02
1.400000000000000000e+04 1.825000000000000000e+02 1.893505295763773036e-02
1.400000000000000000e+04 1.850000000000000000e+02 1.875997355424397287e-02
1.400000000000000000e+04 1.875000000000000000e+02 1.859007980240683436e-02
1.400000000000000000e+04 1.900000000000000000e+02 1.843060970015118066e-02
1.400000000000000000e+04 1.925000000000000000e+02 1.826188431110401314e-02
1.400000000000000000e+04 1.950000000000000000e+02 1.806685521994340349e-02
1.400000000000000000e+04 1.975000000000000000e+02 1.784529044305487033e-02
1.400000000000000000e+04 2.000000000000000000e+02 1.762130278783529888e-02
1.400000000000000000e+04 2.025000000000000000e+02 1.742281464188243784e-02
1.400000000000000000e+04 2.050000000000000000e+02 1.725023586730367597e-02
1.400000000000000000e+04 2.075000000000000000e+02 1.709988225345175639e-02
1.400000000000000000e+04 2.100000000000000000e+02 1.696853065075470610e-02
1.400000000000000000e+04 2.125000000000000000e+02 1.684292607977663087e-02
1.400000000000000000e+04 2.150000000000000000e+02 1.672006333300689318e-02
1.400000000000000000e+04 2.175000000000000000e+02 1.659776094876365057e-02
1.400000000000000000e+04 2.200000000000000000e+02 1.646695345614397968e-02
1.400000000000000000e+04 2.225000000000000000e+02 1.633108332162468146e-02
1.400000000000000000e+04 2.250000000000000000e+02 1.620144613533601452e-02
1.400000000000000000e+04 2.275000000000000000e+02 1.609985259137506827e-02
1.400000000000000000e+04 2.300000000000000000e+02 1.601896962421519438e-02
1.400000000000000000e+04 2.325000000000000000e+02 1.593123203663662432e-02
1.400000000000000000e+04 2.350000000000000000e+02 1.583090980446553303e-02
1.400000000000000000e+04 2.375000000000000000e+02 1.573289686868446779e-02
1.400000000000000000e+04 2.400000000000000000e+02 1.562947919419322915e-02
1.400000000000000000e+04 2.425000000000000000e+02 1.550381964456148433e-02
1.400000000000000000e+04 2.450000000000000000e+02 1.535081475979830842e-02
1.400000000000000000e+04 2.475000000000000000e+02 1.517995457275075379e-02
1.400000000000000000e+04 2.500000000000000000e+02 1.501383037616051824e-02
1.400000000000000000e+04 2.525000000000000000e+02 1.486957584200999417e-02
1.400000000000000000e+04 2.550000000000000000e+02 1.475141026673910602e-02
1.400000000000000000e+04 2.575000000000000000e+02 1.464688893899988853e-02
1.400000000000000000e+04 2.600000000000000000e+02 1.453605668546118640e-02
1.400000000000000000e+04 2.625000000000000000e+02 1.441693811346567156e-02
1.400000000000000000e+04 2.650000000000000000e+02 1.429540708686781111e-02
1.400000000000000000e+04 2.675000000000000000e+02 1.417130779125056091e-02
1.400000000000000000e+04 2.700000000000000000e+02 1.404207944568273102e-02
1.400000000000000000e+04 2.725000000000000000e+02 1.390155680399136548e-02
1.400000000000000000e+04 2.750000000000000000e+02 1.375390332619600905e-02
1.400000000000000000e+04 2.775000000000000000e+02 1.360412281751299975e-02
1.400000000000000000e+04 2.800000000000000000e+02 1.344403175476093990e-02
1.400000000000000000e+04 2.825000000000000000e+02 1.328411770777014958e-02
1.400000000000000000e+04 2.850000000000000000e+02 1.314351165707728329e-02
1.400000000000000000e+04 2.875000000000000000e+02 1.302023882363399776e-02
1.400000000000000000e+04 2.900000000000000000e+02 1.289297338563575625e-02
1.400000000000000000e+04 2.925000000000000000e+02 1.275516669803961750e-02
1.400000000000000000e+04 2.950000000000000000e+02 1.261337344423970816e-02
1.400000000000000000e+04 2.975000000000000000e+02 1.246754703608018121e-02
1.400000000000000000e+04 3.000000000000000000e+02 1.231557244594363824e-02
1.400000000000000000e+04 3.025000000000000000e+02 1.216696919880225561e-02
1.400000000000000000e+04 3.050000000000000000e+02 1.202520492135468640e-02
1.400000000000000000e+04 3.075000000000000000e+02 1.188785389026405376e-02
1.400000000000000000e+04 3.100000000000000000e+02 1.176003446907096864e-02
1.400000000000000000e+04 3.125000000000000000e+02 1.164147953334773201e-02
1.400000000000000000e+04 3.150000000000000000e+02 1.152071544739277469e-02
1.400000000000000000e+04 3.175000000000000000e+02 1.139033111042414906e-02
1.400000000000000000e+04 3.200000000000000000e+02 1.124557942884161534e-02
1.400000000000000000e+04 3.225000000000000000e+02 1.107938464434150665e-02
1.400000000000000000e+04 3.250000000000000000e+02 1.089353290745326101e-02
1.400000000000000000e+04 3.275000000000000000e+02 1.070238974591293177e-02
1.400000000000000000e+04 3.300000000000000000e+02 1.051744137481465564e-02
1.400000000000000000e+04 3.325000000000000000e+02 1.034171970110835982e-02
1.400000000000000000e+04 3.350000000000000000e+02 1.017616509627190628e-02
1.400000000000000000e+04 3.375000000000000000e+02 1.001579381334481711e-02
1.400000000000000000e+04 3.400000000000000000e+02 9.856821930092388509e-03
1.400000000000000000e+04 3.425000000000000000e+02 9.700416238665032082e-03
1.400000000000000000e+04 3.450000000000000000e+02 9.548381709871968381e-03
1.400000000000000000e+04 3.475000000000000000e+02 9.396624989959429658e-03
1.400000000000000000e+04 3.500000000000000000e+02 9.243273911563454695e-03
1.400000000000000000e+04 3.525000000000000000e+02 9.092402284432284446e-03
1.400000000000000000e+04 3.550000000000000000e+02 8.945084953004781708e-03
1.400000000000000000e+04 3.575000000000000000e+02 8.796640565997963443e-03
1.400000000000000000e+04 3.600000000000000000e+02 8.637996896959919749e-03
1.400000000000000000e+04 3.625000000000000000e+02 8.465598435699620006e-03
1.400000000000000000e+04 3.650000000000000000e+02 8.286167881500985585e-03
1.400000000000000000e+04 3.675000000000000000e+02 8.103222764710132225e-03
1.400000000000000000e+04 3.700000000000000000e+02 7.919814838674803931e-03
1.400000000000000000e+04 3.725000000000000000e+02 7.742951976107742031e-03
1.400000000000000000e+04 3.750000000000000000e+02 7.574249654146129537e-03
1.400000000000000000e+04 3.775000000000000000e+02 7.405757611778873012e-03
1.400000000000000000e+04 3.800000000000000000e+02 7.227904411908609057e-03
1.400000000000000000e+04 3.825000000000000000e+02 7.038683432333747367e-03
1.400000000000000000e+04 3.850000000000000000e+02 6.842771240901327628e-03
1.400000000000000000e+04 3.875000000000000000e+02 6.646588948329139324e-03
1.400000000000000000e+04 3.900000000000000000e+02 6.456958352428601548e-03
1.400000000000000000e+04 3.925000000000000000e+02 6.271633055802640702e-03
1.400000000000000000e+04 3.950000000000000000e+02 6.083148022320513520e-03
1.400000000000000000e+04 3.975000000000000000e+02 5.891465603972144242e-03
1.400000000000000000e+04 4.000000000000000000e+02 5.701201471269696369e-03
1.400000000000000000e+04 4.025000000000000000e+02 5.514208810441761921e-03
1.400000000000000000e+04 4.050000000000000000e+02 5.329170283887863999e-03
1.400000000000000000e+04 4.075000000000000000e+02 5.143457887441696234e-03
1.400000000000000000e+04 4.100000000000000000e+02 4.955495581665862910e-03
1.400000000000000000e+04 4.125000000000000000e+02 4.770531721368898373e-03
1.400000000000000000e+04 4.150000000000000000e+02 4.592302680237489963e-03
1.400000000000000000e+04 4.175000000000000000e+02 4.425719360664206667e-03
1.400000000000000000e+04 4.200000000000000000e+02 4.270999695810340918e-03
1.400000000000000000e+04 4.225000000000000000e+02 4.121650135131538911e-03
1.400000000000000000e+04 4.250000000000000000e+02 3.972611515111979137e-03
1.400000000000000000e+04 4.275000000000000000e+02 3.817588417785255841e-03
1.400000000000000000e+04 4.300000000000000000e+02 3.658267379752392495e-03
1.400000000000000000e+04 4.325000000000000000e+02 3.491567938126799876e-03
1.400000000000000000e+04 4.350000000000000000e+02 3.322522057382590929e-03
1.400000000000000000e+04 4.375000000000000000e+02 3.157004607934803340e-03
1.400000000000000000e+04 4.400000000000000000e+02 3.002676602948770469e-03
1.400000000000000000e+04 4.425000000000000000e+02 2.848727435569298194e-03
1.400000000000000000e+04 4.450000000000000000e+02 2.702144441670054770e-03
1.400000000000000000e+04 4.475000000000000000e+02 2.563243965938737622e-03
1.400000000000000000e+04 4.500000000000000000e+02 2.441642584481608889e-03
1.400000000000000000e+04 4.525000000000000000e+02 2.328196215712878808e-03
1.400000000000000000e+04 4.550000000000000000e+02 2.227046042555021893e-03
1.400000000000000000e+04 4.575000000000000000e+02 2.128372990274569280e-03
1.400000000000000000e+04 4.600000000000000000e+02 2.035216302988689108e-03
1.400000000000000000e+04 4.625000000000000000e+02 1.941171779744279777e-03
1.400000000000000000e+04 4.650000000000000000e+02 1.849848566473172263e-03
1.400000000000000000e+04 4.675000000000000000e+02 1.757754933291692887e-03
1.400000000000000000e+04 4.700000000000000000e+02 1.669711775510724803e-03
1.400000000000000000e+04 4.725000000000000000e+02 1.588544678091623761e-03
1.400000000000000000e+04 4.750000000000000000e+02 1.516453607097428607e-03
1.400000000000000000e+04 4.775000000000000000e+02 1.451535228339717251e-03
1.400000000000000000e+04 4.800000000000000000e+02 1.391842504810008587e-03
1.400000000000000000e+04 4.825000000000000000e+02 1.333959379996862548e-03
1.400000000000000000e+04 4.850000000000000000e+02 1.286789053375100118e-03
1.400000000000000000e+04 4.875000000000000000e+02 1.235465603367001588e-03
1.400000000000000000e+04 4.900000000000000000e+02 1.202957359743306483e-03
1.400000000000000000e+04 4.925000000000000000e+02 1.155541105773996496e-03
1.400000000000000000e+04 4.950000000000000000e+02 1.134806427403459335e-03
1.400000000000000000e+04 4.975000000000000000e+02 1.088110371992135434e-03
1.400000000000000000e+04 5.000000000000000000e+02 1.077666760827675728e-03
1.400000000000000000e+04 5.025000000000000000e+02 1.027648534413702673e-03
1.400000000000000000e+04 5.050000000000000000e+02 1.025713108869830397e-03
1.400000000000000000e+04 5.075000000000000000e+02 9.718215182783658534e-04
1.400000000000000000e+04 5.100000000000000000e+02 9.820080891099446097e-04
1.400000000000000000e+04 5.125000000000000000e+02 9.254732524586568518e-04
1.400000000000000000e+04 5.150000000000000000e+02 9.466408371352671427e-04
1.400000000000000000e+04 5.175000000000000000e+02 8.883054996385244964e-04
1.400000000000000000e+04 5.200000000000000000e+02 9.159674125426851875e-04
1.400000000000000000e+04 5.225000000000000000e+02 8.564166943174640178e-04
1.400000000000000000e+04 5.250000000000000000e+02 8.849596259137090413e-04
1.400000000000000000e+04 5.275000000000000000e+02 8.257790473790388528e-04
1.400000000000000000e+04 5.300000000000000000e+02 8.496519818120814921e-04
1.400000000000000000e+04 5.325000000000000000e+02 7.964244893455056347e-04
1.400000000000000000e+04 5.350000000000000000e+02 8.086483023456261018e-04
1.400000000000000000e+04 5.375000000000000000e+02 7.704929616896922986e-04
1.400000000000000000e+04 5.400000000000000000e+02 7.625331974958016396e-04
1.400000000000000000e+04 5.425000000000000000e+02 7.478462695579636598e-04
1.400000000000000000e+04 5.450000000000000000e+02 7.187263180593045234e-04
1.400000000000000000e+04 5.475000000000000000e+02 7.243834648214933546e-04
1.400000000000000000e+04 5.500000000000000000e+02 6.842251051178852104e-04
1.400000000000000000e+04 5.525000000000000000e+02 6.981540364442110225e-04
1.400000000000000000e+04 5.550000000000000000e+02 6.569959252803801546e-04
1.400000000000000000e+04 5.575000000000000000e+02 6.742796601530281217e-04
1.400000000000000000e+04 5.600000000000000000e+02 6.328168556642988765e-04
1.400000000000000000e+04 5.625000000000000000e+02 6.540624946643769106e-04
1.400000000000000000e+04 5.650000000000000000e+02 6.110667854016758318e-04
1.400000000000000000e+04 5.675000000000000000e+02 6.360324861462053484e-04
1.400000000000000000e+04 5.700000000000000000e+02 5.913056313330673991e-04
1.400000000000000000e+04 5.725000000000000000e+02 6.198772169366823914e-04
1.400000000000000000e+04 5.750000000000000000e+02 5.731871927755131761e-04
1.400000000000000000e+04 5.775000000000000000e+02 6.054399957618249260e-04
1.400000000000000000e+04 5.800000000000000000e+02 5.565875466524818418e-04
1.400000000000000000e+04 5.825000000000000000e+02 5.925676555624911261e-04
1.400000000000000000e+04 5.850000000000000000e+02 5.414288054224034074e-04
1.400000000000000000e+04 5.875000000000000000e+02 5.811487948360037365e-04
1.400000000000000000e+04 5.900000000000000000e+02 5.276355115974901058e-04
1.400000000000000000e+04 5.925000000000000000e+02 5.710949663431511870e-04
1.400000000000000000e+04 5.950000000000000000e+02 5.151410421446416107e-04
1.400000000000000000e+04 5.975000000000000000e+02 5.623312579860502815e-04
1.400000000000000000e+04 6.000000000000000000e+02 5.038875290904946784e-04
1.400000000000000000e+04 6.025000000000000000e+02 5.547967464910175247e-04
1.400000000000000000e+04 6.050000000000000000e+02 4.938227516394614897e-04
1.400000000000000000e+04 6.075000000000000000e+02 5.484462961482584366e-04
1.400000000000000000e+04 6.100000000000000000e+02 4.848973852859184337e-04
1.400000000000000000e+04 6.125000000000000000e+02 5.432525768367821523e-04
1.400000000000000000e+04 6.150000000000000000e+02 4.770629271904878468e-04
1.400000000000000000e+04 6.175000000000000000e+02 5.392079952925080133e-04
1.400000000000000000e+04 6.200000000000000000e+02 4.702714595921010546e-04
1.400000000000000000e+04 6.225000000000000000e+02 5.363259025604099131e-04
1.400000000000000000e+04 6.250000000000000000e+02 4.644778657414320262e-04
1.400000000000000000e+04 6.275000000000000000e+02 5.346408968457195057e-04
1.400000000000000000e+04 6.300000000000000000e+02 4.596456603218254926e-04
1.400000000000000000e+04 6.325000000000000000e+02 5.342081984346138930e-04
1.400000000000000000e+04 6.350000000000000000e+02 4.557570977651078520e-04
1.400000000000000000e+04 6.375000000000000000e+02 5.351039878775622942e-04
1.400000000000000000e+04 6.400000000000000000e+02 4.528273611878283369e-04
1.400000000000000000e+04 6.425000000000000000e+02 5.374239261453348827e-04
1.400000000000000000e+04 6.450000000000000000e+02 4.509222160785428387e-04
1.400000000000000000e+04 6.475000000000000000e+02 5.408640683383394944e-04
1.400000000000000000e+04 6.500000000000000000e+02 4.460260143604525261e-04
1.400000000000000000e+04 6.525000000000000000e+02 5.160741210033270880e-04
1.400000000000000000e+04 6.550000000000000000e+02 4.156898426270648679e-04
1.400000000000000000e+04 6.575000000000000000e+02 4.576608725571696713e-04
1.400000000000000000e+04 6.600000000000000000e+02 4.320078124279962280e-04
1.400000000000000000e+04 6.625000000000000000e+02 4.630173041659348186e-04
1.400000000000000000e+04 6.650000000000000000e+02 4.639542704176708235e-04
1.400000000000000000e+04 6.675000000000000000e+02 4.718507818336068653e-04
1.400000000000000000e+04 6.700000000000000000e+02 4.764865425686018409e-04
1.400000000000000000e+04 6.725000000000000000e+02 4.671242159625960274e-04
