time z uu uv uw vv vw ww tke
1.400000000000000000e+04 5.050000000000000000e+02 6.834331501336698739e-05 3.797912779380574413e-06 -3.538684378622805511e-06 3.201231640792690224e-05 1.243249627471612973e-05 6.103253506097813016e-05 8.069408324113601328e-05
1.400000000000000000e+04 5.075000000000000000e+02 6.211394640793565581e-05 3.570901223576061889e-06 -5.282162408443668253e-06 2.834804182423234070e-05 1.141832866016357456e-05 5.436499318099265128e-05 7.241349070658032220e-05
1.400000000000000000e+04 5.100000000000000000e+02 6.733845132853843725e-05 2.783641759080523913e-06 -1.358188094009752931e-06 2.602338143181670560e-05 9.819361412637375090e-06 5.455944356813782439e-05 7.396063816424648023e-05
1.400000000000000000e+04 5.125000000000000000e+02 5.997034306232507225e-05 2.529157954026306316e-06 -3.640348836759023494e-06 2.347996689522035939e-05 9.543031095919726775e-06 4.787874425344709772e-05 6.566452710549626807e-05
1.400000000000000000e+04 5.150000000000000000e+02 6.660545057998845772e-05 7.783958723610595361e-07 -6.758750328878068294e-08 2.224500887157132556e-05 7.427725316976787366e-06 4.860376866402976075e-05 6.872711405779476524e-05
1.400000000000000000e+04 5.175000000000000000e+02 5.802558429055526410e-05 1.102604514118699071e-06 -2.691033379323642612e-06 2.098661142193192236e-05 7.948137884678207389e-06 4.196872564599431752e-05 6.049046067924075199e-05
1.400000000000000000e+04 5.200000000000000000e+02 6.560448396018969002e-05 -1.323654767367177194e-06 5.287837911663802350e-07 1.994769272136220971e-05 5.561523854865336010e-06 4.313697577874318808e-05 6.434457623014754729e-05
1.400000000000000000e+04 5.225000000000000000e+02 5.584474376328562927e-05 1.306933087774631104e-07 -2.282819870782028523e-06 1.995440399712089522e-05 6.784577949816442954e-06 3.664194745616085325e-05 5.622054760828369056e-05
1.400000000000000000e+04 5.250000000000000000e+02 6.372890098994866157e-05 -2.802638770298848781e-06 7.071548549457564452e-07 1.822758672903335300e-05 4.292566496800148619e-06 3.816747492367342915e-05 6.006198132132771847e-05
1.400000000000000000e+04 5.275000000000000000e+02 5.327656673965686188e-05 -3.931093571534205377e-07 -2.233250990062794954e-06 1.933809129065888738e-05 6.024425048004201803e-06 3.191648567871977984e-05 5.226557185451776116e-05
1.400000000000000000e+04 5.300000000000000000e+02 6.071430202292127522e-05 -3.433993249331912442e-06 6.639913116623253921e-07 1.631102968170061629e-05 3.460807828918915115e-06 3.370513222753816697e-05 5.536523196608002755e-05
1.400000000000000000e+04 5.325000000000000000e+02 5.074681500913946628e-05 -8.524530081066572168e-07 -2.355030281738675780e-06 1.866728647045867874e-05 5.600863862668163743e-06 2.780772444140311970e-05 4.861091296050063236e-05
1.400000000000000000e+04 5.350000000000000000e+02 5.619688219494100890e-05 -2.909878654020925256e-06 4.666425252332990283e-07 1.437037829314435942e-05 2.904893921870272775e-06 2.973494819499809431e-05 5.015110434154172877e-05
1.400000000000000000e+04 5.375000000000000000e+02 4.881384403819843861e-05 -1.518022306017385918e-06 -2.472907905948614065e-06 1.787685507468950025e-05 5.279101798375514217e-06 2.429301878787656457e-05 4.549185895038225172e-05
1.400000000000000000e+04 5.400000000000000000e+02 5.026104833109190781e-05 -1.524286790322904102e-06 2.017817090747573840e-07 1.270992417483052330e-05 2.469612527146713999e-06 2.622067706184653580e-05 4.459582478388448261e-05
1.400000000000000000e+04 5.425000000000000000e+02 4.763634204349865008e-05 -2.375818449040778377e-06 -2.339694224123785003e-06 1.676396398549773100e-05 4.771935853903874296e-06 2.130439324355536208e-05 4.285234963627587327e-05
1.400000000000000000e+04 5.450000000000000000e+02 4.457597406347879409e-05 -2.967879718140942160e-07 -8.042195672586320626e-08 1.154456268240622294e-05 2.174982915981575129e-06 2.312151093492927106e-05 3.962102384040713896e-05
1.400000000000000000e+04 5.475000000000000000e+02 4.648684409685577523e-05 -2.873355653025377798e-06 -1.932613016440560180e-06 1.517810066178348871e-05 4.060749833175846335e-06 1.873956046550494700e-05 4.020225261207210801e-05
1.400000000000000000e+04 5.500000000000000000e+02 4.063103141516055721e-05 2.103736755456608884e-07 -3.977768989800349370e-07 1.078327505906928645e-05 2.083030609350263553e-06 2.040594518442927815e-05 3.591012582932956090e-05
1.400000000000000000e+04 5.525000000000000000e+02 4.466571942954234082e-05 -2.802463510219954806e-06 -1.543623361985666053e-06 1.351638081211481378e-05 3.411729714905173593e-06 1.650074927434073431e-05 3.734142475799894954e-05
1.400000000000000000e+04 5.550000000000000000e+02 3.807408526814981531e-05 2.944349492457476335e-07 -6.384379584151241198e-07 1.010764807502440092e-05 2.049442038533906937e-06 1.803831411795523803e-05 3.311002373056472713e-05
1.400000000000000000e+04 5.575000000000000000e+02 4.289101834143060801e-05 -2.722870115218434044e-06 -1.349669064053156804e-06 1.224405533461814196e-05 2.959981853391269676e-06 1.452463777412128225e-05 3.482985572508501780e-05
1.400000000000000000e+04 5.600000000000000000e+02 3.599711432209940241e-05 3.212282807503185991e-07 -7.042261464465349605e-07 9.473068518800697202e-06 1.923402690182527442e-06 1.596696296093165246e-05 3.071857290091587519e-05
1.400000000000000000e+04 5.625000000000000000e+02 4.143094001058322888e-05 -2.776286821680073803e-06 -1.346179306528572301e-06 1.133661794710416642e-05 2.688333376507562156e-06 1.277564354520904266e-05 3.277160075144821644e-05
1.400000000000000000e+04 5.650000000000000000e+02 3.421051233427885568e-05 3.162139858301493575e-07 -6.460018499591707637e-07 8.930342774184030842e-06 1.714183002245833947e-06 1.414680377394966014e-05 2.864382944120627333e-05
1.400000000000000000e+04 5.675000000000000000e+02 4.014074987692550648e-05 -2.832687813895340239e-06 -1.431715627447941334e-06 1.061108452735659602e-05 2.504038528164111444e-06 1.122610260622712627e-05 3.098896850525461439e-05
1.400000000000000000e+04 5.700000000000000000e+02 3.263835874462905684e-05 3.046314722028320330e-07 -5.593404351915970734e-07 8.458914252668758821e-06 1.495684187573912313e-06 1.254606801122423095e-05 2.682167050426101991e-05
1.400000000000000000e+04 5.725000000000000000e+02 3.901129070795805503e-05 -2.880889295698185589e-06 -1.531116893110393824e-06 1.000281404925829148e-05 2.339840486715357582e-06 9.854012043889817188e-06 2.943405840055308016e-05
1.400000000000000000e+04 5.750000000000000000e+02 3.122374043145015012e-05 3.035781842695150836e-07 -4.881796314892728650e-07 8.045633722280953870e-06 1.302855784723542916e-06 1.113780831503937358e-05 2.520359123438523709e-05
1.400000000000000000e+04 5.775000000000000000e+02 3.802835764566925384e-05 -2.923118549399195051e-06 -1.617823681137820760e-06 9.486301156355292716e-06 2.173081967741714051e-06 8.642095364706657074e-06 2.807837708336560181e-05
1.400000000000000000e+04 5.800000000000000000e+02 2.994776644974717154e-05 3.124892799255541119e-07 -4.403514320554902953e-07 7.684017031134082864e-06 1.139438255112134471e-06 9.898867450059097150e-06 2.376532546547017408e-05
1.400000000000000000e+04 5.825000000000000000e+02 3.717145390368869703e-05 -2.960130638530511355e-06 -1.686558123464031016e-06 9.046066342176306278e-06 2.000437210693716201e-06 7.575672695090844180e-06 2.689659647047792332e-05
1.400000000000000000e+04 5.850000000000000000e+02 2.879825509840472209e-05 3.289110375277459968e-07 -4.136103436932335580e-07 7.369512088270635639e-06 1.000324140939688488e-06 8.809851473571461545e-06 2.248880933012341218e-05
1.400000000000000000e+04 5.875000000000000000e+02 3.642582988872566951e-05 -2.994454068558471814e-06 -1.735924566882665018e-06 8.671161776140579863e-06 1.821773759800736102e-06 6.642055853489613159e-06 2.586952375917793084e-05
1.400000000000000000e+04 5.900000000000000000e+02 2.776306664878269606e-05 3.517698880646236343e-07 -4.046419798220978668e-07 7.098190567173201562e-06 8.798965456086257815e-07 7.854520955879166653e-06 2.135788908591753087e-05
1.400000000000000000e+04 5.925000000000000000e+02 3.578043145075327067e-05 -3.028662272312132752e-06 -1.764925410533653297e-06 8.352766232635921209e-06 1.636869148938876781e-06 5.830361775120637871e-06 2.498177972925491784e-05
1.400000000000000000e+04 5.950000000000000000e+02 2.683100440323382793e-05 3.804916021667992390e-07 -4.104246865160426966e-07 6.867039772322503057e-06 7.733499851308325221e-07 7.019230317902786595e-06 2.035863724672955710e-05
1.400000000000000000e+04 5.975000000000000000e+02 3.522643257886270876e-05 -3.064796037462791477e-06 -1.772894230671756030e-06 8.083417860909936542e-06 1.445414876216640247e-06 5.131335627927214000e-06 2.422059303384992753e-05
1.400000000000000000e+04 6.000000000000000000e+02 2.599197172981337754e-05 4.147903612383707512e-07 -4.282259938538633021e-07 6.673794877816607844e-06 6.766581903129139530e-07 6.292466500617302710e-06 1.947911655412364320e-05
1.400000000000000000e+04 6.025000000000000000e+02 3.475700198546416745e-05 -3.104641889387416044e-06 -1.759537459228272294e-06 7.856938500462540560e-06 1.247090476307772239e-06 4.537221288653567744e-06 2.357558088729013661e-05
1.400000000000000000e+04 6.050000000000000000e+02 2.523681953080281258e-05 4.547143252087160044e-07 -4.555741422161176896e-07 6.516636210528669958e-06 5.865227743055252518e-07 5.664439402677754180e-06 1.870894757200461709e-05
1.400000000000000000e+04 6.075000000000000000e+02 3.436720868650855579e-05 -3.150036427832070128e-06 -1.724998455359676668e-06 7.668496652488254847e-06 1.041659095707076712e-06 4.041670046359843062e-06 2.303868769267832770e-05
1.400000000000000000e+04 6.100000000000000000e+02 2.455729600783218694e-05 5.006720145805943358e-07 -4.902808194981501082e-07 6.393897347449328643e-06 5.003573461326732813e-07 5.126722254600796256e-06 1.803895780494115634e-05
1.400000000000000000e+04 6.125000000000000000e+02 3.405392986806399133e-05 -3.203146028730064027e-06 -1.669944210220188923e-06 7.514762774395667185e-06 8.291045012998337300e-07 3.639662575304439674e-06 2.260417760888204804e-05
1.400000000000000000e+04 6.150000000000000000e+02 2.394607418426186670e-05 5.533963507087236505e-07 -5.305240456829886298e-07 6.303812094206495341e-06 4.162962998561142094e-07 4.671952407098622752e-06 1.746091934278349282e-05
1.400000000000000000e+04 6.175000000000000000e+02 3.381576603914338068e-05 -3.266708629132253458e-06 -1.595634993192057529e-06 7.394132982779577428e-06 6.097891829407551380e-07 3.327416788011901258e-06 2.226865790496743074e-05
1.400000000000000000e+04 6.200000000000000000e+02 2.339693538750875607e-05 6.138201148773169856e-07 -5.749933462552254301e-07 6.244341552807508313e-06 3.332166493884359515e-07 4.293609466141754451e-06 1.696744320322900857e-05
1.400000000000000000e+04 6.225000000000000000e+02 3.365290967863687716e-05 -3.344246844869225408e-06 -1.503949947938736900e-06 7.307007385153774264e-06 3.846034795874053946e-07 3.102254945559735327e-06 2.203108600467519655e-05
1.400000000000000000e+04 6.250000000000000000e+02 2.290509449028643648e-05 6.828191542860295506e-07 -6.230682884831669329e-07 6.213125221622650292e-06 2.507488667758185012e-07 3.985890940223610757e-06 1.655205532606635003e-05
1.400000000000000000e+04 6.275000000000000000e+02 3.356699254487560409e-05 -3.440237368177445496e-06 -1.397363744723200267e-06 7.256103543813008175e-06 1.550773760642525514e-07 2.962410423276116662e-06 2.189275325598236531e-05
1.400000000000000000e+04 6.300000000000000000e+02 2.246772262588070363e-05 7.607924719219560707e-07 -6.749618655667806013e-07 6.207620722534112792e-06 1.692265965157722590e-07 3.743701635151141536e-06 1.620952249178298025e-05
1.400000000000000000e+04 6.325000000000000000e+02 3.356089360371727827e-05 -3.560277638218423132e-06 -1.278897709372038680e-06 7.246837216492885209e-06 -7.656702700079351633e-08 2.906769192218529321e-06 2.185725000621434682e-05
1.400000000000000000e+04 6.350000000000000000e+02 2.208467019800863906e-05 8.470164398426405753e-07 -7.317312209650216525e-07 6.225498619522262847e-06 8.951408371399125574e-08 3.562762862738174993e-06 1.593646584013453803e-05
1.400000000000000000e+04 6.375000000000000000e+02 3.363871882394242548e-05 -3.711354203416839045e-06 -1.152049029685839210e-06 7.287859153912723407e-06 -3.074679349996201188e-07 2.934564544115392523e-06 2.193057126098526795e-05
1.400000000000000000e+04 6.400000000000000000e+02 2.175925445787108069e-05 9.388319729608518910e-07 -7.951635641347833691e-07 6.265416077267271883e-06 1.271741696491453501e-08 3.439831704628841388e-06 1.573225111988359634e-05
1.400000000000000000e+04 6.425000000000000000e+02 3.380542835768318564e-05 -3.902141287557725281e-06 -1.020607210189969501e-06 7.391769249420310292e-06 -5.344230108295590318e-07 3.045082700687846447e-06 2.212114015389567140e-05
1.400000000000000000e+04 6.450000000000000000e+02 2.149893527570512217e-05 1.030907349574228229e-06 -8.677740087377702777e-07 6.328333425794419131e-06 -5.940044558450525173e-08 3.373000302003944816e-06 1.560013450175174306e-05
1.400000000000000000e+04 6.475000000000000000e+02 3.402356024350483641e-05 -4.127093577238394609e-06 -8.949358915717427552e-07 7.550939746573614909e-06 -7.516667267883734164e-07 3.236081861409321027e-06 2.240529092574388681e-05
1.400000000000000000e+04 6.500000000000000000e+02 2.065075846329911138e-05 9.934909924504964148e-07 -9.436556315609196713e-07 6.478174201066000793e-06 1.417949317859054064e-07 3.397989230364865386e-06 1.526346094736499026e-05
1.400000000000000000e+04 6.525000000000000000e+02 2.991243878666161149e-05 -3.947286917409531289e-06 -4.147899989016332051e-06 7.277780982852810406e-06 2.536569364745544031e-07 3.609851805016202818e-06 2.040003578726531342e-05
1.400000000000000000e+04 6.550000000000000000e+02 1.940683724350567184e-05 6.463174993758258849e-07 2.090182512836493316e-06 4.001963270858333141e-06 -7.361378272609069314e-07 3.101160914970566288e-06 1.325498071466728606e-05
1.400000000000000000e+04 6.575000000000000000e+02 2.607965467960005081e-05 -2.246516212784932673e-06 -4.305020586659361151e-06 2.589663123928165273e-06 9.528501556770800667e-07 3.420792589229098738e-06 1.604505519637865635e-05
1.400000000000000000e+04 6.600000000000000000e+02 2.248097671598170517e-05 1.454175603821106222e-07 8.545990990875066066e-07 3.176318930087074391e-06 -6.504848745705694771e-07 2.971714547590064118e-06 1.431450509682942205e-05
1.400000000000000000e+04 6.625000000000000000e+02 2.731711630572242075e-05 -1.421171446724045475e-06 -2.230777482854819026e-06 2.372419087127042483e-06 3.227502558161938807e-07 3.159962201150663680e-06 1.642474879700006303e-05
1.400000000000000000e+04 6.650000000000000000e+02 2.702211781719743465e-05 3.084832789665981059e-07 -1.420717371306011217e-06 2.985146160532359108e-06 -2.592267104502795410e-07 3.008620853158606100e-06 1.650794241544419866e-05
1.400000000000000000e+04 6.675000000000000000e+02 2.833769927114193664e-05 -2.328856194968587067e-07 1.892811705254774498e-07 2.877341712325342892e-06 -3.293091098957767015e-07 2.903815937258793708e-06 1.705942846036303493e-05
1.400000000000000000e+04 6.700000000000000000e+02 2.884565597782717816e-05 9.624001736159293059e-07 -3.463617750391314801e-06 2.892314854321842578e-06 1.167596239299054864e-08 3.081498004811745996e-06 1.740973441848038167e-05
1.400000000000000000e+04 6.725000000000000000e+02 2.722313417200839002e-05 8.554971653804699321e-07 1.346396949628461796e-06 3.466049734532461566e-06 -5.792134222431894941e-07 2.753467549529828745e-06 1.672132572803533868e-05
1.400000000000000000e+04 6.750000000000000000e+02 2.672489772842290401e-05 1.856932323518911655e-06 -4.178329929415892245e-06 3.691980390222671186e-06 5.503793371646023901e-08 3.098767467619689857e-06 1.675782279313263337e-05
1.400000000000000000e+04 6.775000000000000000e+02 2.532165722478518769e-05 1.974316348097193537e-06 8.647264689757584903e-07 4.391966059633656306e-06 -4.608060564421012186e-07 2.703480049520662661e-06 1.620855166696975354e-05
1.400000000000000000e+04 6.800000000000000000e+02 2.420572079474059141e-05 2.915289813228305513e-06 -3.348873150735915395e-06 4.955037803040962523e-06 -1.751067536466576205e-08 3.010822526081172241e-06 1.608579056193136457e-05
1.400000000000000000e+04 6.825000000000000000e+02 2.578058847237940789e-05 2.792411202308997534e-06 -8.252099407663024584e-07 5.293948062584874878e-06 -2.430053797862039341e-07 2.732847329860367326e-06 1.690369193241232759e-05
