time z veer
1.400000000000000000e+04 5.000000000000000000e+00 2.232793382932304382e+02
1.400000000000000000e+04 7.500000000000000000e+00 2.235652370266602134e+02
1.400000000000000000e+04 1.000000000000000000e+01 2.238749141222985770e+02
1.400000000000000000e+04 1.250000000000000000e+01 2.241872374055456589e+02
1.400000000000000000e+04 1.500000000000000000e+01 2.244869665097989468e+02
1.400000000000000000e+04 1.750000000000000000e+01 2.247616906562579402e+02
1.400000000000000000e+04 2.000000000000000000e+01 2.250031159621138670e+02
1.400000000000000000e+04 2.250000000000000000e+01 2.252102998480882547e+02
1.400000000000000000e+04 2.500000000000000000e+01 2.253860425345388023e+02
1.400000000000000000e+04 2.750000000000000000e+01 2.255354943000754702e+02
1.400000000000000000e+04 3.000000000000000000e+01 2.256654415608905708e+02
1.400000000000000000e+04 3.250000000000000000e+01 2.257817150951398730e+02
1.400000000000000000e+04 3.500000000000000000e+01 2.258878044049342861e+02
1.400000000000000000e+04 3.750000000000000000e+01 2.259874056288709880e+02
1.400000000000000000e+04 4.000000000000000000e+01 2.260838602699442959e+02
1.400000000000000000e+04 4.250000000000000000e+01 2.261788369125122529e+02
1.400000000000000000e+04 4.500000000000000000e+01 2.262724460192152094e+02
1.400000000000000000e+04 4.750000000000000000e+01 2.263653957688875380e+02
1.400000000000000000e+04 5.000000000000000000e+01 2.264580170579853302e+02
1.400000000000000000e+04 5.250000000000000000e+01 2.265508979706491743e+02
1.400000000000000000e+04 5.500000000000000000e+01 2.266452519279919215e+02
1.400000000000000000e+04 5.750000000000000000e+01 2.267409890627733944e+02
1.400000000000000000e+04 6.000000000000000000e+01 2.268367362572281536e+02
1.400000000000000000e+04 6.250000000000000000e+01 2.269313481568310920e+02
1.400000000000000000e+04 6.500000000000000000e+01 2.270240733380937286e+02
1.400000000000000000e+04 6.750000000000000000e+01 2.271150097293649992e+02
1.400000000000000000e+04 7.000000000000000000e+01 2.272049250747834321e+02
1.400000000000000000e+04 7.250000000000000000e+01 2.272938472674322270e+02
1.400000000000000000e+04 7.500000000000000000e+01 2.273820263913505642e+02
1.400000000000000000e+04 7.750000000000000000e+01 2.274703515593258771e+02
1.400000000000000000e+04 8.000000000000000000e+01 2.275586460212184363e+02
1.400000000000000000e+04 8.250000000000000000e+01 2.276457922808660328e+02
1.400000000000000000e+04 8.500000000000000000e+01 2.277318514943112859e+02
1.400000000000000000e+04 8.750000000000000000e+01 2.278177739995655315e+02
1.400000000000000000e+04 9.000000000000000000e+01 2.279041009441748997e+02
1.400000000000000000e+04 9.250000000000000000e+01 2.279908365618872210e+02
1.400000000000000000e+04 9.500000000000000000e+01 2.280785841798786464e+02
1.400000000000000000e+04 9.750000000000000000e+01 2.281669993567897450e+02
1.400000000000000000e+04 1.000000000000000000e+02 2.282543560444071602e+02
1.400000000000000000e+04 1.025000000000000000e+02 2.283395709447916033e+02
1.400000000000000000e+04 1.050000000000000000e+02 2.284234102924623357e+02
1.400000000000000000e+04 1.075000000000000000e+02 2.285065417012169178e+02
1.400000000000000000e+04 1.100000000000000000e+02 2.285885838618907542e+02
1.400000000000000000e+04 1.125000000000000000e+02 2.286695665711405354e+02
1.400000000000000000e+04 1.150000000000000000e+02 2.287500661282084309e+02
1.400000000000000000e+04 1.175000000000000000e+02 2.288303472862012313e+02
1.400000000000000000e+04 1.200000000000000000e+02 2.289101416195441061e+02
1.400000000000000000e+04 1.225000000000000000e+02 2.289891143681810206e+02
1.400000000000000000e+04 1.250000000000000000e+02 2.290670815181537989e+02
1.400000000000000000e+04 1.275000000000000000e+02 2.291443913580338574e+02
1.400000000000000000e+04 1.300000000000000000e+02 2.292218635862059273e+02
1.400000000000000000e+04 1.325000000000000000e+02 2.292989821095716820e+02
1.400000000000000000e+04 1.350000000000000000e+02 2.293757384568297368e+02
1.400000000000000000e+04 1.375000000000000000e+02 2.294528686685922025e+02
1.400000000000000000e+04 1.400000000000000000e+02 2.295299150117320153e+02
1.400000000000000000e+04 1.425000000000000000e+02 2.296063272510243678e+02
1.400000000000000000e+04 1.450000000000000000e+02 2.296828590650854665e+02
1.400000000000000000e+04 1.475000000000000000e+02 2.297601103336250503e+02
1.400000000000000000e+04 1.500000000000000000e+02 2.298363592393652652e+02
1.400000000000000000e+04 1.525000000000000000e+02 2.299095885689254146e+02
1.400000000000000000e+04 1.550000000000000000e+02 2.299803881432344497e+02
1.400000000000000000e+04 1.575000000000000000e+02 2.300496201669904508e+02
1.400000000000000000e+04 1.600000000000000000e+02 2.301169742707852208e+02
1.400000000000000000e+04 1.625000000000000000e+02 2.301823688366131933e+02
1.400000000000000000e+04 1.650000000000000000e+02 2.302461718141192364e+02
1.400000000000000000e+04 1.675000000000000000e+02 2.303093738498193090e+02
1.400000000000000000e+04 1.700000000000000000e+02 2.303731408977424735e+02
1.400000000000000000e+04 1.725000000000000000e+02 2.304371402266590394e+02
1.400000000000000000e+04 1.750000000000000000e+02 2.305001333480226720e+02
1.400000000000000000e+04 1.775000000000000000e+02 2.305614038901870231e+02
1.400000000000000000e+04 1.800000000000000000e+02 2.306207454163274519e+02
1.400000000000000000e+04 1.825000000000000000e+02 2.306786465756018458e+02
1.400000000000000000e+04 1.850000000000000000e+02 2.307360824034531106e+02
1.400000000000000000e+04 1.875000000000000000e+02 2.307936463601805031e+02
1.400000000000000000e+04 1.900000000000000000e+02 2.308513225943704015e+02
1.400000000000000000e+04 1.925000000000000000e+02 2.309087964685987515e+02
1.400000000000000000e+04 1.950000000000000000e+02 2.309656865714913181e+02
1.400000000000000000e+04 1.975000000000000000e+02 2.310215918359125169e+02
1.400000000000000000e+04 2.000000000000000000e+02 2.310763972064813458e+02
1.400000000000000000e+04 2.025000000000000000e+02 2.311300988917902259e+02
1.400000000000000000e+04 2.050000000000000000e+02 2.311827531736589663e+02
1.400000000000000000e+04 2.075000000000000000e+02 2.312344695942746569e+02
1.400000000000000000e+04 2.100000000000000000e+02 2.312855179660612919e+02
1.400000000000000000e+04 2.125000000000000000e+02 2.313362295022863577e+02
1.400000000000000000e+04 2.150000000000000000e+02 2.313870683128678820e+02
1.400000000000000000e+04 2.175000000000000000e+02 2.314377473830699330e+02
1.400000000000000000e+04 2.200000000000000000e+02 2.314863406341098084e+02
1.400000000000000000e+04 2.225000000000000000e+02 2.315313990851959716e+02
1.400000000000000000e+04 2.250000000000000000e+02 2.315738933482989523e+02
1.400000000000000000e+04 2.275000000000000000e+02 2.316149660171383573e+02
1.400000000000000000e+04 2.300000000000000000e+02 2.316553293919392331e+02
1.400000000000000000e+04 2.325000000000000000e+02 2.316956736619727906e+02
1.400000000000000000e+04 2.350000000000000000e+02 2.317362759422704812e+02
1.400000000000000000e+04 2.375000000000000000e+02 2.317770550712439785e+02
1.400000000000000000e+04 2.400000000000000000e+02 2.318173336633565498e+02
1.400000000000000000e+04 2.425000000000000000e+02 2.318565239068891231e+02
1.400000000000000000e+04 2.450000000000000000e+02 2.318947355100873722e+02
1.400000000000000000e+04 2.475000000000000000e+02 2.319326915120333865e+02
1.400000000000000000e+04 2.500000000000000000e+02 2.319707461010084444e+02
1.400000000000000000e+04 2.525000000000000000e+02 2.320088013962900391e+02
1.400000000000000000e+04 2.550000000000000000e+02 2.320476428460697491e+02
1.400000000000000000e+04 2.575000000000000000e+02 2.320873920310459084e+02
1.400000000000000000e+04 2.600000000000000000e+02 2.321267497374712434e+02
1.400000000000000000e+04 2.625000000000000000e+02 2.321645674095509264e+02
1.400000000000000000e+04 2.650000000000000000e+02 2.322005172515007700e+02
1.400000000000000000e+04 2.675000000000000000e+02 2.322351573293302920e+02
1.400000000000000000e+04 2.700000000000000000e+02 2.322693906383146896e+02
1.400000000000000000e+04 2.725000000000000000e+02 2.323038189371226849e+02
1.400000000000000000e+04 2.750000000000000000e+02 2.323387157799993759e+02
1.400000000000000000e+04 2.775000000000000000e+02 2.323741934932087361e+02
1.400000000000000000e+04 2.800000000000000000e+02 2.324102711776965862e+02
1.400000000000000000e+04 2.825000000000000000e+02 2.324469638063406194e+02
1.400000000000000000e+04 2.850000000000000000e+02 2.324840227980483860e+02
1.400000000000000000e+04 2.875000000000000000e+02 2.325207694594094505e+02
1.400000000000000000e+04 2.900000000000000000e+02 2.325571043993124931e+02
1.400000000000000000e+04 2.925000000000000000e+02 2.325934007070057135e+02
1.400000000000000000e+04 2.950000000000000000e+02 2.326298721598015504e+02
1.400000000000000000e+04 2.975000000000000000e+02 2.326659937927240662e+02
1.400000000000000000e+04 3.000000000000000000e+02 2.327013406955889536e+02
1.400000000000000000e+04 3.025000000000000000e+02 2.327361215385757021e+02
1.400000000000000000e+04 3.050000000000000000e+02 2.327707340388643900e+02
1.400000000000000000e+04 3.075000000000000000e+02 2.328055265511504786e+02
1.400000000000000000e+04 3.100000000000000000e+02 2.328406217212893807e+02
1.400000000000000000e+04 3.125000000000000000e+02 2.328753800499795261e+02
1.400000000000000000e+04 3.150000000000000000e+02 2.329090942935971782e+02
1.400000000000000000e+04 3.175000000000000000e+02 2.329416254586886339e+02
1.400000000000000000e+04 3.200000000000000000e+02 2.329735417817213374e+02
1.400000000000000000e+04 3.225000000000000000e+02 2.330055535225374399e+02
1.400000000000000000e+04 3.250000000000000000e+02 2.330376728002136133e+02
1.400000000000000000e+04 3.275000000000000000e+02 2.330693504302997496e+02
1.400000000000000000e+04 3.300000000000000000e+02 2.331005565647196249e+02
1.400000000000000000e+04 3.325000000000000000e+02 2.331314097168784372e+02
1.400000000000000000e+04 3.350000000000000000e+02 2.331616757316536450e+02
1.400000000000000000e+04 3.375000000000000000e+02 2.331910644006854056e+02
1.400000000000000000e+04 3.400000000000000000e+02 2.332193678936941126e+02
1.400000000000000000e+04 3.425000000000000000e+02 2.332467985373201032e+02
1.400000000000000000e+04 3.450000000000000000e+02 2.332736212393091364e+02
1.400000000000000000e+04 3.475000000000000000e+02 2.332997775690612912e+02
1.400000000000000000e+04 3.500000000000000000e+02 2.333253765700613087e+02
1.400000000000000000e+04 3.525000000000000000e+02 2.333506748030815743e+02
1.400000000000000000e+04 3.550000000000000000e+02 2.333757136291068264e+02
1.400000000000000000e+04 3.575000000000000000e+02 2.334004945814758116e+02
1.400000000000000000e+04 3.600000000000000000e+02 2.334251019088922305e+02
1.400000000000000000e+04 3.625000000000000000e+02 2.334493732937301615e+02
1.400000000000000000e+04 3.650000000000000000e+02 2.334731672095913382e+02
1.400000000000000000e+04 3.675000000000000000e+02 2.334966598049975346e+02
1.400000000000000000e+04 3.700000000000000000e+02 2.335201108145276407e+02
1.400000000000000000e+04 3.725000000000000000e+02 2.335437374562555988e+02
1.400000000000000000e+04 3.750000000000000000e+02 2.335673372171170570e+02
1.400000000000000000e+04 3.775000000000000000e+02 2.335902997798298770e+02
1.400000000000000000e+04 3.800000000000000000e+02 2.336119805890490113e+02
1.400000000000000000e+04 3.825000000000000000e+02 2.336320025351579943e+02
1.400000000000000000e+04 3.850000000000000000e+02 2.336507853085415150e+02
1.400000000000000000e+04 3.875000000000000000e+02 2.336684751918210168e+02
1.400000000000000000e+04 3.900000000000000000e+02 2.336848785958441965e+02
1.400000000000000000e+04 3.925000000000000000e+02 2.336998202653479950e+02
1.400000000000000000e+04 3.950000000000000000e+02 2.337140403320600797e+02
1.400000000000000000e+04 3.975000000000000000e+02 2.337277680835465787e+02
1.400000000000000000e+04 4.000000000000000000e+02 2.337414776934653275e+02
1.400000000000000000e+04 4.025000000000000000e+02 2.337551890117768778e+02
1.400000000000000000e+04 4.050000000000000000e+02 2.337692969703590791e+02
1.400000000000000000e+04 4.075000000000000000e+02 2.337831576386632548e+02
1.400000000000000000e+04 4.100000000000000000e+02 2.337969346972472238e+02
1.400000000000000000e+04 4.125000000000000000e+02 2.338100082380282743e+02
1.400000000000000000e+04 4.150000000000000000e+02 2.338230708417254391e+02
1.400000000000000000e+04 4.175000000000000000e+02 2.338353808608993631e+02
1.400000000000000000e+04 4.200000000000000000e+02 2.338477964015453381e+02
1.400000000000000000e+04 4.225000000000000000e+02 2.338597164771700250e+02
1.400000000000000000e+04 4.250000000000000000e+02 2.338714410703871351e+02
1.400000000000000000e+04 4.275000000000000000e+02 2.338814009383855250e+02
1.400000000000000000e+04 4.300000000000000000e+02 2.338911277408190585e+02
1.400000000000000000e+04 4.325000000000000000e+02 2.338991030904612103e+02
1.400000000000000000e+04 4.350000000000000000e+02 2.339073024434724459e+02
1.400000000000000000e+04 4.375000000000000000e+02 2.339144460621431563e+02
1.400000000000000000e+04 4.400000000000000000e+02 2.339225251729731667e+02
1.400000000000000000e+04 4.425000000000000000e+02 2.339295077959554874e+02
1.400000000000000000e+04 4.450000000000000000e+02 2.339376163280682306e+02
1.400000000000000000e+04 4.475000000000000000e+02 2.339442900311692313e+02
1.400000000000000000e+04 4.500000000000000000e+02 2.339525269129465528e+02
1.400000000000000000e+04 4.525000000000000000e+02 2.339587992783112327e+02
1.400000000000000000e+04 4.550000000000000000e+02 2.339666550389097779e+02
1.400000000000000000e+04 4.575000000000000000e+02 2.339719366600518242e+02
1.400000000000000000e+04 4.600000000000000000e+02 2.339799775023167854e+02
1.400000000000000000e+04 4.625000000000000000e+02 2.339850752030931460e+02
1.400000000000000000e+04 4.650000000000000000e+02 2.339934999097894206e+02
1.400000000000000000e+04 4.675000000000000000e+02 2.339986188376892073e+02
1.400000000000000000e+04 4.700000000000000000e+02 2.340081532261786776e+02
1.400000000000000000e+04 4.725000000000000000e+02 2.340136061502187772e+02
1.400000000000000000e+04 4.750000000000000000e+02 2.340239518532525835e+02
1.400000000000000000e+04 4.775000000000000000e+02 2.340292843897806563e+02
1.400000000000000000e+04 4.800000000000000000e+02 2.340406930472347824e+02
1.400000000000000000e+04 4.825000000000000000e+02 2.340454778673871203e+02
1.400000000000000000e+04 4.850000000000000000e+02 2.340582786290594299e+02
1.400000000000000000e+04 4.875000000000000000e+02 2.340620079296787992e+02
1.400000000000000000e+04 4.900000000000000000e+02 2.340758161858929327e+02
1.400000000000000000e+04 4.925000000000000000e+02 2.340776808622630369e+02
1.400000000000000000e+04 4.950000000000000000e+02 2.340927549517800799e+02
1.400000000000000000e+04 4.975000000000000000e+02 2.340915795893724010e+02
1.400000000000000000e+04 5.000000000000000000e+02 2.341078224015282672e+02
1.400000000000000000e+04 5.025000000000000000e+02 2.341019724270467748e+02
1.400000000000000000e+04 5.050000000000000000e+02 2.341202304908699432e+02
1.400000000000000000e+04 5.075000000000000000e+02 2.341080350490182695e+02
1.400000000000000000e+04 5.100000000000000000e+02 2.341300265185358285e+02
1.400000000000000000e+04 5.125000000000000000e+02 2.341095722014865999e+02
1.400000000000000000e+04 5.150000000000000000e+02 2.341380695000721914e+02
1.400000000000000000e+04 5.175000000000000000e+02 2.341070547901678367e+02
1.400000000000000000e+04 5.200000000000000000e+02 2.341453916054292392e+02
1.400000000000000000e+04 5.225000000000000000e+02 2.341008994584996969e+02
1.400000000000000000e+04 5.250000000000000000e+02 2.341528114275823214e+02
1.400000000000000000e+04 5.275000000000000000e+02 2.340917180870154652e+02
1.400000000000000000e+04 5.300000000000000000e+02 2.341612013284394038e+02
1.400000000000000000e+04 5.325000000000000000e+02 2.340804152444684689e+02
