time z Tu Tv Tw
1.400000000000000000e+04 3.175000000000000000e+02 3.697973956212763635e-05 -1.901696655210116665e-06 -2.407768176970689910e-05
1.400000000000000000e+04 3.200000000000000000e+02 3.503947679354269115e-05 -1.852044347401715591e-06 -2.317400959126384073e-05
1.400000000000000000e+04 3.225000000000000000e+02 3.306133040337044901e-05 -1.733542807357935122e-06 -2.228827813612801803e-05
1.400000000000000000e+04 3.250000000000000000e+02 3.109851593035273379e-05 -1.495881477751481684e-06 -2.142556651032021420e-05
1.400000000000000000e+04 3.275000000000000000e+02 2.913320415018461171e-05 -1.311679702013179761e-06 -2.058290334042118687e-05
1.400000000000000000e+04 3.300000000000000000e+02 2.725850547733443683e-05 -1.308866625151949908e-06 -1.976236455940258519e-05
1.400000000000000000e+04 3.325000000000000000e+02 2.555755476015519857e-05 -1.465011918867276171e-06 -1.895235733166700660e-05
1.400000000000000000e+04 3.350000000000000000e+02 2.408017599020695197e-05 -1.715905452442711971e-06 -1.814987716547790926e-05
1.400000000000000000e+04 3.375000000000000000e+02 2.291919001640962860e-05 -1.913525308168573409e-06 -1.734548920965238935e-05
1.400000000000000000e+04 3.400000000000000000e+02 2.201755402893468435e-05 -1.953942097458139126e-06 -1.654514694618865122e-05
1.400000000000000000e+04 3.425000000000000000e+02 2.121470833873217941e-05 -1.841836420283016225e-06 -1.574525190586355196e-05
1.400000000000000000e+04 3.450000000000000000e+02 2.040329782286676193e-05 -1.612627427817869913e-06 -1.495207373560105508e-05
1.400000000000000000e+04 3.475000000000000000e+02 1.949948696790215709e-05 -1.326156978535664173e-06 -1.415973065034516777e-05
1.400000000000000000e+04 3.500000000000000000e+02 1.843881355222265489e-05 -1.012766147226784583e-06 -1.337933288382832444e-05
1.400000000000000000e+04 3.525000000000000000e+02 1.727358574393633790e-05 -6.452449073606203981e-07 -1.260447336268988284e-05
1.400000000000000000e+04 3.550000000000000000e+02 1.609736231645797581e-05 -2.545764210140077887e-07 -1.184740138297088737e-05
1.400000000000000000e+04 3.575000000000000000e+02 1.492668173241895602e-05 8.201034808053009201e-08 -1.110217701414453773e-05
1.400000000000000000e+04 3.600000000000000000e+02 1.374915432165835234e-05 3.371488638208574881e-07 -1.038419356148104301e-05
1.400000000000000000e+04 3.625000000000000000e+02 1.258557840282037390e-05 5.561688137731835513e-07 -9.687262893871733649e-06
1.400000000000000000e+04 3.650000000000000000e+02 1.149146492167574184e-05 7.645824725273087165e-07 -9.027809152427752849e-06
1.400000000000000000e+04 3.675000000000000000e+02 1.046659873895805542e-05 9.068291956282337154e-07 -8.394294868262990023e-06
1.400000000000000000e+04 3.700000000000000000e+02 9.494279508118098080e-06 9.712970207544913273e-07 -7.800176743145152119e-06
1.400000000000000000e+04 3.725000000000000000e+02 8.591387866744071275e-06 1.033643577471821216e-06 -7.227042243317007624e-06
1.400000000000000000e+04 3.750000000000000000e+02 7.805239813933440195e-06 1.128132190729047539e-06 -6.688201512021241211e-06
1.400000000000000000e+04 3.775000000000000000e+02 7.156383347705741546e-06 1.241348883638693183e-06 -6.168836944177365622e-06
1.400000000000000000e+04 3.800000000000000000e+02 6.615346842266944432e-06 1.321460895468362732e-06 -5.687926700737684460e-06
1.400000000000000000e+04 3.825000000000000000e+02 6.119985091572743434e-06 1.344901464420900038e-06 -5.227903506453560911e-06
1.400000000000000000e+04 3.850000000000000000e+02 5.641993212037732655e-06 1.337324323628763487e-06 -4.806172038203349143e-06
1.400000000000000000e+04 3.875000000000000000e+02 5.189335744972822930e-06 1.312860730649845178e-06 -4.402615626799281181e-06
1.400000000000000000e+04 3.900000000000000000e+02 4.774410569240216943e-06 1.257965073534705961e-06 -4.035162480197647706e-06
1.400000000000000000e+04 3.925000000000000000e+02 4.386541628633722178e-06 1.168798435259077386e-06 -3.681922347837286266e-06
1.400000000000000000e+04 3.950000000000000000e+02 4.032439684607425208e-06 1.052090231468127883e-06 -3.363084335681910721e-06
1.400000000000000000e+04 3.975000000000000000e+02 3.700398799594495321e-06 9.262530410865111202e-07 -3.057054187083386015e-06
1.400000000000000000e+04 4.000000000000000000e+02 3.378042786010837449e-06 7.998698281710403967e-07 -2.783890798751737094e-06
1.400000000000000000e+04 4.025000000000000000e+02 3.054665540105361254e-06 6.803049208201627630e-07 -2.520096674586866168e-06
1.400000000000000000e+04 4.050000000000000000e+02 2.734355138301225377e-06 5.738849483520880414e-07 -2.287195522043225310e-06
1.400000000000000000e+04 4.075000000000000000e+02 2.414942293171407232e-06 4.880847813240052355e-07 -2.062625371549281151e-06
1.400000000000000000e+04 4.100000000000000000e+02 2.109829696706810715e-06 4.074347882863094119e-07 -1.867192881616117579e-06
1.400000000000000000e+04 4.125000000000000000e+02 1.824587118647968912e-06 3.269947762021274777e-07 -1.677385064338638745e-06
1.400000000000000000e+04 4.150000000000000000e+02 1.571839583192513696e-06 2.503770611497202489e-07 -1.513700649611320546e-06
1.400000000000000000e+04 4.175000000000000000e+02 1.352692265498944740e-06 1.900784364181618058e-07 -1.353426962087538745e-06
1.400000000000000000e+04 4.200000000000000000e+02 1.171400954063983585e-06 1.483348263491279907e-07 -1.217265482716830764e-06
1.400000000000000000e+04 4.225000000000000000e+02 1.018624668233769649e-06 1.204178731768479353e-07 -1.083433186306918336e-06
1.400000000000000000e+04 4.250000000000000000e+02 8.926248152931747837e-07 1.035424197937118125e-07 -9.714131375453069325e-07
1.400000000000000000e+04 4.275000000000000000e+02 7.823991856810152569e-07 9.492709287428624870e-08 -8.605590966401447537e-07
1.400000000000000000e+04 4.300000000000000000e+02 6.897712064244387824e-07 9.033096662847128797e-08 -7.692099048403829044e-07
1.400000000000000000e+04 4.325000000000000000e+02 6.035028119129037915e-07 8.838944455646924738e-08 -6.782064133845489289e-07
1.400000000000000000e+04 4.350000000000000000e+02 5.286223264704404032e-07 8.404182685239902989e-08 -6.040596205701735798e-07
1.400000000000000000e+04 4.375000000000000000e+02 4.619072436184978890e-07 7.587284264332083832e-08 -5.291105343796479318e-07
1.400000000000000000e+04 4.400000000000000000e+02 4.097214838054697007e-07 6.426710035611904914e-08 -4.684205181728814177e-07
1.400000000000000000e+04 4.425000000000000000e+02 3.586377002307017138e-07 4.902250276472841183e-08 -4.066084650988821000e-07
1.400000000000000000e+04 4.450000000000000000e+02 3.136871192452872717e-07 3.409110618690647349e-08 -3.570454218608189350e-07
1.400000000000000000e+04 4.475000000000000000e+02 2.680509277297460379e-07 2.182494344538099490e-08 -3.064599805898267204e-07
1.400000000000000000e+04 4.500000000000000000e+02 2.294781211844565392e-07 1.225129705062499902e-08 -2.664915177934791269e-07
1.400000000000000000e+04 4.525000000000000000e+02 1.927977656634993817e-07 5.035682647758221574e-09 -2.260598542096213584e-07
1.400000000000000000e+04 4.550000000000000000e+02 1.657627882138967819e-07 9.731545276281394283e-10 -1.950821456576210768e-07
1.400000000000000000e+04 4.575000000000000000e+02 1.411227902394784935e-07 1.613528581856371648e-10 -1.641606692553926366e-07
1.400000000000000000e+04 4.600000000000000000e+02 1.239371622432372488e-07 1.314996325163519933e-09 -1.413048684918216916e-07
1.400000000000000000e+04 4.625000000000000000e+02 1.072461330977603198e-07 2.865469298285461194e-09 -1.185423262901995046e-07
1.400000000000000000e+04 4.650000000000000000e+02 9.557461598319604807e-08 3.026297861197235745e-09 -1.021169009455857154e-07
1.400000000000000000e+04 4.675000000000000000e+02 8.289823705354138108e-08 1.431686200703552549e-09 -8.553312306208930026e-08
1.400000000000000000e+04 4.700000000000000000e+02 7.205302031820792107e-08 -1.387044022749250901e-09 -7.380151738408552450e-08
1.400000000000000000e+04 4.725000000000000000e+02 6.148130503902393388e-08 -4.214283194414747294e-09 -6.183695367094161482e-08
1.400000000000000000e+04 4.750000000000000000e+02 5.223540415499883095e-08 -6.763277013988044895e-09 -5.356603759156039211e-08
1.400000000000000000e+04 4.775000000000000000e+02 4.352029895926534643e-08 -8.722711584141507179e-09 -4.490247263491370789e-08
1.400000000000000000e+04 4.800000000000000000e+02 3.536272726023526190e-08 -9.933440338727449879e-09 -3.903196357052672431e-08
1.400000000000000000e+04 4.825000000000000000e+02 2.858341082401238863e-08 -1.084882026702871382e-08 -3.261267431412002203e-08
1.400000000000000000e+04 4.850000000000000000e+02 2.176970798473121397e-08 -1.085224525354533391e-08 -2.837816532416136252e-08
1.400000000000000000e+04 4.875000000000000000e+02 1.668977111535241333e-08 -1.100724873026592858e-08 -2.344205158341980550e-08
1.400000000000000000e+04 4.900000000000000000e+02 1.148300103182009429e-08 -1.000241121573708424e-08 -2.033789332766416945e-08
1.400000000000000000e+04 4.925000000000000000e+02 8.138705936744371812e-09 -9.697958859078425845e-09 -1.643756938985798788e-08
1.400000000000000000e+04 4.950000000000000000e+02 4.556245841058626095e-09 -8.100535922039853705e-09 -1.416724752447850760e-08
1.400000000000000000e+04 4.975000000000000000e+02 2.457598668570426701e-09 -7.654082708086206787e-09 -1.106238628974785313e-08
1.400000000000000000e+04 5.000000000000000000e+02 2.812980426369904328e-10 -5.862273610546253549e-09 -9.423104441814315402e-09
1.400000000000000000e+04 5.025000000000000000e+02 -7.966175985529844638e-10 -5.342578901945671936e-09 -6.998398583377047599e-09
1.400000000000000000e+04 5.050000000000000000e+02 -1.698623577794933249e-09 -3.675478353670769168e-09 -5.882493953518940103e-09
1.400000000000000000e+04 5.075000000000000000e+02 -2.032952068020677163e-09 -3.179694886057404781e-09 -4.106009028820672461e-09
1.400000000000000000e+04 5.100000000000000000e+02 -2.037455317349667771e-09 -1.928686174323956769e-09 -3.433255315592462434e-09
1.400000000000000000e+04 5.125000000000000000e+02 -1.988986127798853056e-09 -1.548439570342452596e-09 -2.241607774261733642e-09
1.400000000000000000e+04 5.150000000000000000e+02 -1.579638052362497452e-09 -7.931638492664206288e-10 -1.895720337688081069e-09
1.400000000000000000e+04 5.175000000000000000e+02 -1.425951893452293051e-09 -5.517098884411097656e-10 -1.161851274992891073e-09
1.400000000000000000e+04 5.200000000000000000e+02 -9.841556618539470268e-10 -2.277248825066635610e-10 -1.011428458867428499e-09
1.400000000000000000e+04 5.225000000000000000e+02 -8.814995737793651129e-10 -1.181465449917595908e-10 -5.889134826645041379e-10
1.400000000000000000e+04 5.250000000000000000e+02 -5.486813279276248531e-10 -4.814910425920970748e-11 -5.296297898335340949e-10
1.400000000000000000e+04 5.275000000000000000e+02 -5.026475662361917768e-10 1.141034999818657548e-11 -2.952160711624961703e-10
1.400000000000000000e+04 5.300000000000000000e+02 -2.837137458300276442e-10 -1.188143983199552158e-11 -2.669253341311661693e-10
1.400000000000000000e+04 5.325000000000000000e+02 -2.710124249460932345e-10 3.312314333925314475e-11 -1.425417658068612414e-10
1.400000000000000000e+04 5.350000000000000000e+02 -1.360819226192688897e-10 -1.132562488237454129e-11 -1.224224397455326336e-10
1.400000000000000000e+04 5.375000000000000000e+02 -1.338724757715681349e-10 2.276709665238740994e-11 -6.331620078817282782e-11
1.400000000000000000e+04 5.400000000000000000e+02 -5.555904181164805622e-11 -1.095489210456435029e-11 -4.747555525389422919e-11
1.400000000000000000e+04 5.425000000000000000e+02 -5.461205887513642624e-11 8.890083336154929531e-12 -2.475487909125982943e-11
1.400000000000000000e+04 5.450000000000000000e+02 -1.846763098001247409e-11 -6.553506182171986122e-12 -1.453252313480863394e-11
1.400000000000000000e+04 5.475000000000000000e+02 -1.526046844446682229e-11 2.213482730439863970e-12 -8.104760485958347151e-12
1.400000000000000000e+04 5.500000000000000000e+02 -4.470251724342233133e-12 -2.080213334920699779e-12 -3.371989437943746181e-12
1.400000000000000000e+04 5.525000000000000000e+02 -3.937856263291905285e-12 -4.316120794101152553e-13 -2.106019970784747307e-12
1.400000000000000000e+04 5.550000000000000000e+02 -2.715211167014786078e-12 -1.748134081935859226e-12 -6.475111199260149292e-13
1.400000000000000000e+04 5.575000000000000000e+02 -3.053315822398872173e-12 -1.825185336201684650e-12 -4.406730419548939427e-13
1.400000000000000000e+04 5.600000000000000000e+02 -2.556362233008258119e-12 -1.770217750163283168e-12 -1.210669819233207346e-13
1.400000000000000000e+04 5.625000000000000000e+02 -1.374075964122312045e-12 -9.272866918763610803e-13 -7.031760284691276254e-14
1.400000000000000000e+04 5.650000000000000000e+02 -5.882156983716413807e-13 -4.071125658811069981e-13 -1.462033757067596789e-14
1.400000000000000000e+04 5.675000000000000000e+02 -3.392983671801630581e-13 -2.359570316912140584e-13 -3.686341396659564165e-15
1.400000000000000000e+04 5.700000000000000000e+02 -3.450395524851046412e-14 -2.108890839735977331e-14 -2.444780133409796077e-16
1.400000000000000000e+04 5.725000000000000000e+02 -4.030198397231288173e-13 -2.927151854237308580e-13 -2.667088216403400318e-18
1.400000000000000000e+04 5.750000000000000000e+02 4.916955731459893236e-14 2.907540874730329703e-14 1.039970111979884919e-19
1.400000000000000000e+04 5.775000000000000000e+02 3.961986294598318369e-14 2.884803507186006477e-14 -3.042325506102949837e-18
1.400000000000000000e+04 5.800000000000000000e+02 -2.828812739608110690e-13 -2.109459273924585349e-13 -1.377574405459283689e-17
1.400000000000000000e+04 5.825000000000000000e+02 -2.939657406386686481e-13 -1.994351350731449301e-13 1.703656340350592628e-17
1.400000000000000000e+04 5.850000000000000000e+02 -2.791580300254281376e-13 -2.009983290918171424e-13 -1.904477306584394085e-17
1.400000000000000000e+04 5.875000000000000000e+02 3.727507191797485636e-13 2.730473624978912800e-13 -2.274577553217083237e-17
1.400000000000000000e+04 5.900000000000000000e+02 3.572608875401783437e-14 2.896172190958168090e-14 2.400930770860075483e-18
1.400000000000000000e+04 5.925000000000000000e+02 4.277467269275802816e-14 3.439026841078884799e-14 -3.295761152053225282e-18
1.400000000000000000e+04 5.950000000000000000e+02 -2.836486601154320063e-13 -2.015667632804252104e-13 -2.106437108615778616e-17
1.400000000000000000e+04 5.975000000000000000e+02 4.811795406567398630e-14 3.075228960369713811e-14 -4.543711733901931196e-18
1.400000000000000000e+04 6.000000000000000000e+02 4.092726157978176919e-14 3.416289473534561572e-14 3.752471682212969201e-18
1.400000000000000000e+04 6.025000000000000000e+02 4.197886482870672156e-14 3.277023097325582128e-14 -3.033131810493451433e-18
1.400000000000000000e+04 6.050000000000000000e+02 4.527578312263358304e-14 3.137756721116602683e-14 1.551537354540014044e-18
1.400000000000000000e+04 6.075000000000000000e+02 4.240519047016277889e-14 3.512923285597935284e-14 -5.427200979206056591e-18
1.400000000000000000e+04 6.100000000000000000e+02 5.124434210301842359e-14 3.325340003357268668e-14 4.089549608243120194e-18
1.400000000000000000e+04 6.125000000000000000e+02 -2.019646672124508732e-13 -1.472244548494927504e-13 2.053214301594823233e-17
1.400000000000000000e+04 6.150000000000000000e+02 4.214939508528914575e-14 2.967226464534178487e-14 4.223573937421273683e-18
1.400000000000000000e+04 6.175000000000000000e+02 4.612843440554570402e-14 3.032596396224107447e-14 -2.795667817796602879e-18
1.400000000000000000e+04 6.200000000000000000e+02 -2.847286850737873659e-13 -2.068532012344803542e-13 -3.149141464125223970e-17
1.400000000000000000e+04 6.225000000000000000e+02 3.725517672137357448e-13 2.662829956534551392e-13 -4.177959180332556248e-17
1.400000000000000000e+04 6.250000000000000000e+02 3.688853666972135899e-13 2.667661647137719920e-13 4.611244654346979896e-17
1.400000000000000000e+04 6.275000000000000000e+02 5.096012500871438326e-14 3.765876499528530859e-14 -5.865715018197291513e-18
1.400000000000000000e+04 6.300000000000000000e+02 3.696527528518345272e-13 2.692104317247867451e-13 4.778370353477473594e-17
1.400000000000000000e+04 6.325000000000000000e+02 4.428102329256944505e-14 3.515765456540976002e-14 -6.571901632916252154e-18
1.400000000000000000e+04 6.350000000000000000e+02 4.857270141656045083e-14 3.370814738445915120e-14 1.326872199082767330e-17
1.400000000000000000e+04 6.375000000000000000e+02 9.850111837295115855e-13 7.494236342608928268e-13 9.113061461051355579e-18
